,Frame,prox,dist,prox_filtered,dist_filtered
13361,13361,5,13,4.0,12.0
13362,13362,5,13,4.0,12.0
13363,13363,5,14,4.0,12.0
13364,13364,5,13,4.0,12.0
13365,13365,5,13,4.0,12.0
13366,13366,5,14,4.0,12.0
13367,13367,2,13,4.0,12.0
13368,13368,5,9,4.0,12.0
13369,13369,2,14,4.0,12.0
13370,13370,5,13,4.0,12.0
13371,13371,5,13,4.0,12.0
13372,13372,2,13,4.0,12.0
13373,13373,2,13,4.0,12.0
13374,13374,5,8,4.0,12.0
13375,13375,5,6,4.0,12.0
13376,13376,2,3,4.0,12.0
13377,13377,2,6,4.0,12.0
13378,13378,2,3,4.0,12.0
13379,13379,5,2,4.0,12.0
13380,13380,5,6,4.0,12.0
13381,13381,5,3,3.0,12.0
13382,13382,2,13,3.0,12.0
13383,13383,2,13,3.0,12.0
13384,13384,2,14,3.0,12.0
13385,13385,5,13,3.0,12.0
13386,13386,2,13,3.0,12.0
13387,13387,5,14,3.0,12.0
13388,13388,5,14,3.0,11.0
13389,13389,2,14,3.0,11.0
13390,13390,5,13,3.0,11.0
13391,13391,2,13,3.0,11.0
13392,13392,5,13,3.0,11.0
13393,13393,2,14,3.0,11.0
13394,13394,2,13,3.0,11.0
13395,13395,5,13,3.0,11.0
13396,13396,2,9,3.0,11.0
13397,13397,2,13,3.0,11.0
13398,13398,2,13,3.0,11.0
13399,13399,2,13,3.0,11.0
13400,13400,2,13,3.0,11.0
13401,13401,2,13,3.0,11.0
13402,13402,2,13,3.0,11.0
13403,13403,5,13,3.0,11.0
13404,13404,5,13,3.0,11.0
13405,13405,5,13,3.0,11.0
13406,13406,2,13,3.0,11.0
13407,13407,2,9,3.0,11.0
13408,13408,2,13,3.0,11.0
13409,13409,1,9,3.0,11.0
13410,13410,5,13,3.0,11.0
13411,13411,2,13,3.0,11.0
13412,13412,2,13,3.0,11.0
13413,13413,2,13,3.0,11.0
13414,13414,5,13,3.0,11.0
13415,13415,5,13,3.0,11.0
13416,13416,2,13,3.0,11.0
13417,13417,5,13,3.0,11.0
13418,13418,2,13,3.0,11.0
13419,13419,2,13,3.0,11.0
13420,13420,2,13,3.0,11.0
13421,13421,5,13,3.0,11.0
13422,13422,2,13,4.0,11.0
13423,13423,2,13,4.0,10.0
13424,13424,2,13,4.0,10.0
13425,13425,1,6,4.0,10.0
13426,13426,2,6,4.0,10.0
13427,13427,2,5,4.0,10.0
13428,13428,2,5,4.0,10.0
13429,13429,2,9,4.0,11.0
13430,13430,2,13,4.0,11.0
13431,13431,2,13,4.0,11.0
13432,13432,2,13,4.0,11.0
13433,13433,2,6,4.0,11.0
13434,13434,5,9,5.0,11.0
13435,13435,5,5,5.0,11.0
13436,13436,5,6,5.0,10.0
13437,13437,5,6,5.0,10.0
13438,13438,5,6,5.0,10.0
13439,13439,5,9,5.0,10.0
13440,13440,5,13,5.0,10.0
13441,13441,2,13,5.0,10.0
13442,13442,5,13,5.0,10.0
13443,13443,2,13,5.0,10.0
13444,13444,2,9,5.0,10.0
13445,13445,5,8,6.0,10.0
13446,13446,5,9,6.0,10.0
13447,13447,5,13,6.0,10.0
13448,13448,5,13,6.0,10.0
13449,13449,2,13,6.0,10.0
13450,13450,5,13,6.0,10.0
13451,13451,5,13,6.0,10.0
13452,13452,5,9,6.0,10.0
13453,13453,2,10,6.0,10.0
13454,13454,2,13,6.0,10.0
13455,13455,2,13,6.0,10.0
13456,13456,2,9,6.0,9.0
13457,13457,2,10,6.0,9.0
13458,13458,2,13,6.0,9.0
13459,13459,5,13,6.0,9.0
13460,13460,5,6,6.0,9.0
13461,13461,5,3,6.0,9.0
13462,13462,2,3,6.0,9.0
13463,13463,1,6,6.0,9.0
13464,13464,1,13,6.0,9.0
13465,13465,5,13,6.0,9.0
13466,13466,6,13,6.0,9.0
13467,13467,9,6,6.0,9.0
13468,13468,5,9,6.0,9.0
13469,13469,3,9,6.0,8.0
13470,13470,8,8,6.0,8.0
13471,13471,13,10,6.0,8.0
13472,13472,13,3,6.0,8.0
13473,13473,13,3,6.0,8.0
13474,13474,13,6,6.0,8.0
13475,13475,13,6,6.0,8.0
13476,13476,13,6,6.0,9.0
13477,13477,12,6,6.0,9.0
13478,13478,6,13,7.0,9.0
13479,13479,13,13,7.0,9.0
13480,13480,14,6,7.0,9.0
13481,13481,13,5,7.0,9.0
13482,13482,13,13,7.0,8.0
13483,13483,13,9,7.0,8.0
13484,13484,13,6,7.0,8.0
13485,13485,13,5,7.0,8.0
13486,13486,13,2,7.0,8.0
13487,13487,13,5,7.0,8.0
13488,13488,12,6,7.0,8.0
13489,13489,6,5,7.0,8.0
13490,13490,14,13,7.0,8.0
13491,13491,13,9,7.0,8.0
13492,13492,13,13,7.0,8.0
13493,13493,14,13,7.0,8.0
13494,13494,13,13,7.0,8.0
13495,13495,12,5,7.0,8.0
13496,13496,14,5,7.0,8.0
13497,13497,6,9,7.0,8.0
13498,13498,6,9,7.0,8.0
13499,13499,8,13,7.0,8.0
13500,13500,6,13,7.0,8.0
13501,13501,13,7,7.0,8.0
13502,13502,5,6,7.0,8.0
13503,13503,6,3,7.0,8.0
13504,13504,2,6,7.0,8.0
13505,13505,6,6,7.0,8.0
13506,13506,13,3,7.0,8.0
13507,13507,6,3,7.0,8.0
13508,13508,5,6,7.0,8.0
13509,13509,5,6,7.0,8.0
13510,13510,5,13,7.0,8.0
13511,13511,5,13,7.0,8.0
13512,13512,5,3,7.0,8.0
13513,13513,13,2,7.0,8.0
13514,13514,5,2,7.0,8.0
13515,13515,5,2,7.0,8.0
13516,13516,5,2,7.0,8.0
13517,13517,5,2,7.0,8.0
13518,13518,2,6,7.0,8.0
13519,13519,5,5,7.0,9.0
13520,13520,1,12,7.0,9.0
13521,13521,1,13,7.0,9.0
13522,13522,5,13,7.0,9.0
13523,13523,5,13,7.0,9.0
13524,13524,1,13,7.0,9.0
13525,13525,1,13,7.0,9.0
13526,13526,5,13,7.0,9.0
13527,13527,5,13,7.0,9.0
13528,13528,5,13,7.0,9.0
13529,13529,6,5,7.0,9.0
13530,13530,6,5,7.0,9.0
13531,13531,12,2,7.0,9.0
13532,13532,5,2,7.0,9.0
13533,13533,2,2,7.0,9.0
13534,13534,6,2,7.0,9.0
13535,13535,5,2,7.0,9.0
13536,13536,1,2,7.0,9.0
13537,13537,5,2,7.0,9.0
13538,13538,5,5,6.0,9.0
13539,13539,5,5,6.0,9.0
13540,13540,5,5,6.0,9.0
13541,13541,2,9,6.0,9.0
13542,13542,5,9,6.0,9.0
13543,13543,2,13,6.0,9.0
13544,13544,1,13,6.0,9.0
13545,13545,2,13,6.0,9.0
13546,13546,2,13,6.0,9.0
13547,13547,2,13,6.0,9.0
13548,13548,1,13,6.0,9.0
13549,13549,5,13,6.0,8.0
13550,13550,5,13,6.0,8.0
13551,13551,5,6,6.0,8.0
13552,13552,5,13,6.0,8.0
13553,13553,5,13,6.0,8.0
13554,13554,5,13,6.0,8.0
13555,13555,5,13,6.0,8.0
13556,13556,6,13,6.0,8.0
13557,13557,12,13,6.0,8.0
13558,13558,12,13,6.0,8.0
13559,13559,12,13,6.0,8.0
13560,13560,12,13,6.0,8.0
13561,13561,1,5,6.0,8.0
13562,13562,8,13,6.0,8.0
13563,13563,1,9,6.0,8.0
13564,13564,12,13,6.0,8.0
13565,13565,8,13,6.0,8.0
13566,13566,2,13,6.0,8.0
13567,13567,12,13,6.0,8.0
13568,13568,12,13,6.0,8.0
13569,13569,5,13,6.0,8.0
13570,13570,5,9,6.0,8.0
13571,13571,6,13,6.0,8.0
13572,13572,5,13,6.0,8.0
13573,13573,4,13,6.0,8.0
13574,13574,5,8,6.0,8.0
13575,13575,5,13,6.0,8.0
13576,13576,1,13,6.0,8.0
13577,13577,5,13,6.0,7.0
13578,13578,8,13,6.0,7.0
13579,13579,7,13,6.0,7.0
13580,13580,12,3,6.0,7.0
13581,13581,8,3,6.0,7.0
13582,13582,12,6,6.0,7.0
13583,13583,6,3,6.0,7.0
13584,13584,12,6,6.0,7.0
13585,13585,12,4,6.0,7.0
13586,13586,12,6,6.0,7.0
13587,13587,12,6,6.0,7.0
13588,13588,6,6,6.0,7.0
13589,13589,6,5,6.0,7.0
13590,13590,5,5,6.0,7.0
13591,13591,12,2,6.0,7.0
13592,13592,2,6,6.0,7.0
13593,13593,6,6,6.0,7.0
13594,13594,5,13,6.0,7.0
13595,13595,5,6,6.0,7.0
13596,13596,5,6,6.0,6.0
13597,13597,5,6,6.0,6.0
13598,13598,6,6,6.0,6.0
13599,13599,12,6,6.0,6.0
13600,13600,6,6,6.0,6.0
13601,13601,12,4,6.0,6.0
13602,13602,12,6,6.0,6.0
13603,13603,6,3,6.0,6.0
13604,13604,5,3,6.0,6.0
13605,13605,5,6,6.0,5.0
13606,13606,5,3,6.0,5.0
13607,13607,5,6,6.0,5.0
13608,13608,1,2,5.0,5.0
13609,13609,0,6,5.0,5.0
13610,13610,0,3,5.0,5.0
13611,13611,1,6,5.0,5.0
13612,13612,5,3,5.0,5.0
13613,13613,5,6,5.0,5.0
13614,13614,6,2,5.0,4.0
13615,13615,5,2,5.0,4.0
13616,13616,12,2,5.0,4.0
13617,13617,6,5,5.0,4.0
13618,13618,12,5,5.0,4.0
13619,13619,6,5,5.0,4.0
13620,13620,12,5,5.0,4.0
13621,13621,12,5,5.0,4.0
13622,13622,5,2,5.0,4.0
13623,13623,7,2,5.0,3.0
13624,13624,5,2,5.0,3.0
13625,13625,2,1,5.0,3.0
13626,13626,2,1,5.0,3.0
13627,13627,5,1,5.0,3.0
13628,13628,1,1,5.0,3.0
13629,13629,5,2,5.0,3.0
13630,13630,2,1,5.0,3.0
13631,13631,5,1,4.0,3.0
13632,13632,5,1,4.0,3.0
13633,13633,5,1,4.0,3.0
13634,13634,5,2,4.0,3.0
13635,13635,2,2,4.0,3.0
13636,13636,2,1,4.0,2.0
13637,13637,2,2,4.0,2.0
13638,13638,1,1,4.0,2.0
13639,13639,2,2,4.0,2.0
13640,13640,2,1,4.0,2.0
13641,13641,2,1,4.0,2.0
13642,13642,2,1,4.0,2.0
13643,13643,5,1,4.0,2.0
13644,13644,2,1,4.0,2.0
13645,13645,2,1,4.0,2.0
13646,13646,2,1,4.0,2.0
13647,13647,2,1,4.0,2.0
13648,13648,2,1,4.0,2.0
13649,13649,2,1,3.0,2.0
13650,13650,2,1,3.0,2.0
13651,13651,2,1,3.0,2.0
13652,13652,2,1,3.0,2.0
13653,13653,2,1,3.0,2.0
13654,13654,2,1,3.0,2.0
13655,13655,1,1,3.0,2.0
13656,13656,1,1,3.0,2.0
13657,13657,1,1,3.0,2.0
13658,13658,5,1,3.0,2.0
13659,13659,2,1,3.0,2.0
13660,13660,1,1,3.0,2.0
13661,13661,1,1,3.0,2.0
13662,13662,2,1,3.0,1.0
13663,13663,2,1,3.0,1.0
13664,13664,5,1,3.0,1.0
13665,13665,5,1,3.0,1.0
13666,13666,5,1,3.0,1.0
13667,13667,2,1,3.0,1.0
13668,13668,5,1,3.0,1.0
13669,13669,5,1,3.0,1.0
13670,13670,2,1,3.0,1.0
13671,13671,5,1,3.0,1.0
13672,13672,2,1,3.0,1.0
13673,13673,2,1,3.0,1.0
13674,13674,1,1,3.0,1.0
13675,13675,2,1,3.0,1.0
13676,13676,2,1,3.0,1.0
13677,13677,2,1,3.0,1.0
13678,13678,2,1,2.0,1.0
13679,13679,2,1,2.0,2.0
13680,13680,2,1,2.0,2.0
13681,13681,1,1,2.0,2.0
13682,13682,2,1,2.0,2.0
13683,13683,2,1,2.0,2.0
13684,13684,2,1,2.0,2.0
13685,13685,2,1,2.0,2.0
13686,13686,1,1,2.0,2.0
13687,13687,2,1,2.0,3.0
13688,13688,2,1,2.0,3.0
13689,13689,2,1,2.0,3.0
13690,13690,2,1,2.0,3.0
13691,13691,2,1,2.0,3.0
13692,13692,2,1,2.0,3.0
13693,13693,2,1,2.0,3.0
13694,13694,2,1,2.0,3.0
13695,13695,2,1,2.0,3.0
13696,13696,2,1,2.0,4.0
13697,13697,2,2,2.0,4.0
13698,13698,2,2,2.0,4.0
13699,13699,2,1,2.0,4.0
13700,13700,2,1,2.0,4.0
13701,13701,2,1,2.0,4.0
13702,13702,2,1,2.0,4.0
13703,13703,4,1,2.0,4.0
13704,13704,4,1,2.0,5.0
13705,13705,5,1,2.0,5.0
13706,13706,5,2,2.0,5.0
13707,13707,1,1,2.0,5.0
13708,13708,5,1,2.0,5.0
13709,13709,5,2,2.0,5.0
13710,13710,5,5,3.0,5.0
13711,13711,1,2,3.0,5.0
13712,13712,1,2,3.0,6.0
13713,13713,5,2,3.0,6.0
13714,13714,5,2,3.0,6.0
13715,13715,2,2,3.0,6.0
13716,13716,1,2,3.0,6.0
13717,13717,2,5,3.0,6.0
13718,13718,5,5,3.0,6.0
13719,13719,1,5,3.0,6.0
13720,13720,5,2,3.0,6.0
13721,13721,1,1,3.0,7.0
13722,13722,1,5,3.0,7.0
13723,13723,1,3,3.0,7.0
13724,13724,1,5,3.0,7.0
13725,13725,1,1,3.0,7.0
13726,13726,1,2,3.0,7.0
13727,13727,1,2,3.0,7.0
13728,13728,1,2,3.0,7.0
13729,13729,1,13,3.0,7.0
13730,13730,1,14,3.0,8.0
13731,13731,5,14,3.0,8.0
13732,13732,5,13,3.0,8.0
13733,13733,2,13,3.0,8.0
13734,13734,5,13,3.0,8.0
13735,13735,5,13,3.0,8.0
13736,13736,2,13,3.0,8.0
13737,13737,1,13,3.0,8.0
13738,13738,2,13,3.0,8.0
13739,13739,2,13,3.0,8.0
13740,13740,5,14,3.0,9.0
13741,13741,2,13,3.0,9.0
13742,13742,1,13,3.0,9.0
13743,13743,5,13,3.0,9.0
13744,13744,5,13,3.0,9.0
13745,13745,2,13,3.0,9.0
13746,13746,1,13,3.0,9.0
13747,13747,1,13,3.0,9.0
13748,13748,1,13,3.0,9.0
13749,13749,1,14,3.0,10.0
13750,13750,1,13,3.0,10.0
13751,13751,2,14,3.0,10.0
13752,13752,1,13,3.0,10.0
13753,13753,5,14,3.0,10.0
13754,13754,2,13,3.0,10.0
13755,13755,5,13,3.0,10.0
13756,13756,2,14,2.0,11.0
13757,13757,2,13,2.0,11.0
13758,13758,1,13,2.0,11.0
13759,13759,5,13,2.0,11.0
13760,13760,5,13,2.0,11.0
13761,13761,5,14,2.0,12.0
13762,13762,5,13,2.0,12.0
13763,13763,5,13,2.0,12.0
13764,13764,5,13,2.0,12.0
13765,13765,1,13,2.0,13.0
13766,13766,2,14,2.0,13.0
13767,13767,5,14,2.0,13.0
13768,13768,13,13,2.0,13.0
13769,13769,5,9,2.0,13.0
13770,13770,5,13,2.0,13.0
13771,13771,5,13,2.0,14.0
13772,13772,5,13,2.0,14.0
13773,13773,2,13,2.0,14.0
13774,13774,1,13,2.0,14.0
13775,13775,0,13,2.0,15.0
13776,13776,2,9,2.0,15.0
13777,13777,1,13,2.0,15.0
13778,13778,2,9,2.0,15.0
13779,13779,2,14,2.0,15.0
13780,13780,2,13,2.0,16.0
13781,13781,2,13,2.0,16.0
13782,13782,1,6,2.0,16.0
13783,13783,1,6,2.0,16.0
13784,13784,2,13,2.0,16.0
13785,13785,2,7,2.0,16.0
13786,13786,1,14,2.0,16.0
13787,13787,1,14,2.0,17.0
13788,13788,1,14,2.0,17.0
13789,13789,2,14,2.0,17.0
13790,13790,2,14,2.0,17.0
13791,13791,2,13,2.0,17.0
13792,13792,2,13,2.0,17.0
13793,13793,1,13,2.0,17.0
13794,13794,1,13,2.0,17.0
13795,13795,1,14,2.0,18.0
13796,13796,1,8,2.0,18.0
13797,13797,1,8,2.0,18.0
13798,13798,1,13,2.0,18.0
13799,13799,1,13,2.0,18.0
13800,13800,1,13,2.0,18.0
13801,13801,1,17,2.0,18.0
13802,13802,1,14,2.0,19.0
13803,13803,1,13,2.0,19.0
13804,13804,1,19,2.0,19.0
13805,13805,1,24,2.0,19.0
13806,13806,1,28,2.0,19.0
13807,13807,1,17,2.0,19.0
13808,13808,1,17,2.0,19.0
13809,13809,2,16,2.0,20.0
13810,13810,1,18,2.0,20.0
13811,13811,1,27,2.0,20.0
13812,13812,1,27,2.0,20.0
13813,13813,1,27,2.0,20.0
13814,13814,1,24,1.0,20.0
13815,13815,1,28,1.0,20.0
13816,13816,1,23,1.0,20.0
13817,13817,1,27,1.0,21.0
13818,13818,1,28,1.0,21.0
13819,13819,1,18,1.0,21.0
13820,13820,1,17,1.0,21.0
13821,13821,1,18,1.0,21.0
13822,13822,1,27,1.0,21.0
13823,13823,1,24,1.0,21.0
13824,13824,1,24,1.0,22.0
13825,13825,1,27,1.0,22.0
13826,13826,1,24,1.0,22.0
13827,13827,1,28,1.0,22.0
13828,13828,1,24,1.0,22.0
13829,13829,1,27,1.0,22.0
13830,13830,1,26,1.0,23.0
13831,13831,1,27,1.0,23.0
13832,13832,1,27,1.0,23.0
13833,13833,1,27,1.0,23.0
13834,13834,1,27,1.0,23.0
13835,13835,1,27,1.0,23.0
13836,13836,1,27,1.0,24.0
13837,13837,1,27,1.0,24.0
13838,13838,1,27,1.0,24.0
13839,13839,1,28,1.0,24.0
13840,13840,1,28,1.0,24.0
13841,13841,1,24,1.0,24.0
13842,13842,1,28,1.0,24.0
13843,13843,1,28,1.0,25.0
13844,13844,1,18,1.0,25.0
13845,13845,1,24,1.0,25.0
13846,13846,1,27,1.0,25.0
13847,13847,1,27,1.0,25.0
13848,13848,1,27,1.0,25.0
13849,13849,1,27,1.0,26.0
13850,13850,1,28,1.0,26.0
13851,13851,1,28,1.0,26.0
13852,13852,1,28,1.0,26.0
13853,13853,1,28,1.0,26.0
13854,13854,1,28,1.0,26.0
13855,13855,1,27,1.0,26.0
13856,13856,1,28,1.0,26.0
13857,13857,1,28,1.0,26.0
13858,13858,1,27,1.0,26.0
13859,13859,1,28,1.0,27.0
13860,13860,1,24,1.0,27.0
13861,13861,1,28,1.0,27.0
13862,13862,1,27,1.0,27.0
13863,13863,1,27,1.0,27.0
13864,13864,1,27,1.0,27.0
13865,13865,1,27,1.0,27.0
13866,13866,1,27,1.0,27.0
13867,13867,1,27,1.0,27.0
13868,13868,1,27,1.0,27.0
13869,13869,1,27,1.0,27.0
13870,13870,1,28,1.0,27.0
13871,13871,1,27,1.0,27.0
13872,13872,1,28,1.0,27.0
13873,13873,1,27,1.0,27.0
13874,13874,1,27,1.0,27.0
13875,13875,1,27,1.0,27.0
13876,13876,1,27,1.0,27.0
13877,13877,1,28,1.0,27.0
13878,13878,1,27,1.0,27.0
13879,13879,1,27,1.0,27.0
13880,13880,1,28,1.0,27.0
13881,13881,1,28,1.0,27.0
13882,13882,1,28,1.0,27.0
13883,13883,1,28,1.0,27.0
13884,13884,1,28,1.0,27.0
13885,13885,1,28,1.0,27.0
13886,13886,1,28,1.0,27.0
13887,13887,2,27,1.0,27.0
13888,13888,2,28,1.0,27.0
13889,13889,1,28,1.0,27.0
13890,13890,1,27,1.0,27.0
13891,13891,1,28,1.0,27.0
13892,13892,1,28,1.0,27.0
13893,13893,2,27,1.0,27.0
13894,13894,1,27,1.0,27.0
13895,13895,1,27,1.0,27.0
13896,13896,1,27,1.0,27.0
13897,13897,2,28,1.0,27.0
13898,13898,1,28,1.0,28.0
13899,13899,1,28,1.0,28.0
13900,13900,1,28,1.0,28.0
13901,13901,2,28,1.0,28.0
13902,13902,1,28,1.0,28.0
13903,13903,1,28,1.0,28.0
13904,13904,1,27,1.0,27.0
13905,13905,1,27,1.0,27.0
13906,13906,1,27,1.0,27.0
13907,13907,1,28,1.0,27.0
13908,13908,1,27,1.0,27.0
13909,13909,1,27,1.0,27.0
13910,13910,1,27,1.0,27.0
13911,13911,1,28,1.0,28.0
13912,13912,1,27,1.0,28.0
13913,13913,1,27,1.0,28.0
13914,13914,1,27,1.0,28.0
13915,13915,1,28,1.0,28.0
13916,13916,1,27,1.0,28.0
13917,13917,1,29,1.0,28.0
13918,13918,1,28,1.0,28.0
13919,13919,1,29,1.0,28.0
13920,13920,1,28,1.0,28.0
13921,13921,1,28,1.0,28.0
13922,13922,1,28,1.0,28.0
13923,13923,1,27,1.0,28.0
13924,13924,1,27,1.0,28.0
13925,13925,1,27,1.0,28.0
13926,13926,1,24,1.0,28.0
13927,13927,1,27,1.0,28.0
13928,13928,1,27,1.0,28.0
13929,13929,1,28,1.0,28.0
13930,13930,1,28,1.0,28.0
13931,13931,1,28,1.0,28.0
13932,13932,1,27,1.0,28.0
13933,13933,1,27,1.0,28.0
13934,13934,1,28,1.0,28.0
13935,13935,1,28,1.0,28.0
13936,13936,1,28,1.0,28.0
13937,13937,1,28,1.0,28.0
13938,13938,1,28,1.0,28.0
13939,13939,1,28,1.0,28.0
13940,13940,1,28,1.0,28.0
13941,13941,1,28,1.0,28.0
13942,13942,1,27,1.0,28.0
13943,13943,1,28,1.0,28.0
13944,13944,1,28,1.0,28.0
13945,13945,1,27,1.0,28.0
13946,13946,1,28,1.0,28.0
13947,13947,1,28,1.0,28.0
13948,13948,1,28,1.0,28.0
13949,13949,1,28,1.0,28.0
13950,13950,1,28,1.0,28.0
13951,13951,1,27,1.0,28.0
13952,13952,1,27,1.0,28.0
13953,13953,1,28,1.0,28.0
13954,13954,1,26,1.0,28.0
13955,13955,1,27,1.0,28.0
13956,13956,1,28,1.0,28.0
13957,13957,1,28,1.0,28.0
13958,13958,1,27,1.0,28.0
13959,13959,1,27,1.0,28.0
13960,13960,1,28,1.0,28.0
13961,13961,1,27,1.0,28.0
13962,13962,1,28,1.0,28.0
13963,13963,1,27,1.0,28.0
13964,13964,1,28,1.0,28.0
13965,13965,1,28,1.0,28.0
13966,13966,1,28,1.0,28.0
13967,13967,1,28,1.0,28.0
13968,13968,1,28,1.0,27.0
13969,13969,1,28,1.0,27.0
13970,13970,1,28,1.0,27.0
13971,13971,1,28,1.0,27.0
13972,13972,1,29,1.0,27.0
13973,13973,1,28,1.0,27.0
13974,13974,1,28,1.0,27.0
13975,13975,1,28,1.0,27.0
13976,13976,1,29,1.0,27.0
13977,13977,1,28,1.0,27.0
13978,13978,1,29,1.0,27.0
13979,13979,1,28,1.0,27.0
13980,13980,1,27,1.0,27.0
13981,13981,1,29,1.0,27.0
13982,13982,1,29,1.0,27.0
13983,13983,1,29,1.0,27.0
13984,13984,1,27,1.0,28.0
13985,13985,1,28,1.0,28.0
13986,13986,1,28,1.0,28.0
13987,13987,1,28,1.0,28.0
13988,13988,1,27,1.0,28.0
13989,13989,1,29,1.0,28.0
13990,13990,1,29,1.0,28.0
13991,13991,1,25,1.0,28.0
13992,13992,1,24,1.0,28.0
13993,13993,1,24,1.0,28.0
13994,13994,1,28,1.0,28.0
13995,13995,1,24,1.0,28.0
13996,13996,1,28,1.0,28.0
13997,13997,1,27,1.0,28.0
13998,13998,1,27,1.0,28.0
13999,13999,1,28,1.0,28.0
14000,14000,1,29,1.0,28.0
14001,14001,1,27,1.0,28.0
14002,14002,1,27,1.0,28.0
14003,14003,1,27,1.0,28.0
14004,14004,1,27,1.0,28.0
14005,14005,1,27,1.0,28.0
14006,14006,1,27,1.0,28.0
14007,14007,1,27,1.0,28.0
14008,14008,1,27,2.0,28.0
14009,14009,1,27,2.0,28.0
14010,14010,1,27,2.0,28.0
14011,14011,1,27,2.0,28.0
14012,14012,1,27,2.0,28.0
14013,14013,1,28,2.0,28.0
14014,14014,1,27,2.0,28.0
14015,14015,1,24,2.0,28.0
14016,14016,1,27,2.0,28.0
14017,14017,1,27,2.0,28.0
14018,14018,2,27,2.0,28.0
14019,14019,1,27,2.0,28.0
14020,14020,1,28,2.0,28.0
14021,14021,1,24,2.0,28.0
14022,14022,1,29,2.0,28.0
14023,14023,1,28,2.0,28.0
14024,14024,1,26,2.0,28.0
14025,14025,1,28,2.0,27.0
14026,14026,1,28,2.0,27.0
14027,14027,1,28,2.0,27.0
14028,14028,1,27,2.0,27.0
14029,14029,1,28,2.0,27.0
14030,14030,1,27,2.0,27.0
14031,14031,1,27,2.0,27.0
14032,14032,1,28,2.0,27.0
14033,14033,1,29,2.0,27.0
14034,14034,1,29,2.0,27.0
14035,14035,1,28,2.0,27.0
14036,14036,1,29,2.0,27.0
14037,14037,1,28,2.0,27.0
14038,14038,1,29,2.0,27.0
14039,14039,1,29,2.0,27.0
14040,14040,5,28,2.0,27.0
14041,14041,5,28,2.0,27.0
14042,14042,5,29,2.0,27.0
14043,14043,5,27,2.0,27.0
14044,14044,2,28,2.0,27.0
14045,14045,5,28,2.0,27.0
14046,14046,5,28,2.0,27.0
14047,14047,5,29,2.0,27.0
14048,14048,4,28,2.0,27.0
14049,14049,2,27,2.0,26.0
14050,14050,5,28,2.0,26.0
14051,14051,1,28,2.0,26.0
14052,14052,5,28,2.0,26.0
14053,14053,5,28,2.0,26.0
14054,14054,1,27,2.0,26.0
14055,14055,1,28,2.0,26.0
14056,14056,1,28,2.0,26.0
14057,14057,5,28,2.0,26.0
14058,14058,5,29,2.0,26.0
14059,14059,3,28,2.0,26.0
14060,14060,1,28,2.0,26.0
14061,14061,1,28,2.0,26.0
14062,14062,5,28,2.0,26.0
14063,14063,1,28,2.0,26.0
14064,14064,1,28,2.0,26.0
14065,14065,4,28,2.0,26.0
14066,14066,1,28,2.0,26.0
14067,14067,1,28,2.0,26.0
14068,14068,2,28,2.0,26.0
14069,14069,1,28,2.0,26.0
14070,14070,5,24,2.0,26.0
14071,14071,5,27,2.0,26.0
14072,14072,5,24,2.0,26.0
14073,14073,5,27,2.0,26.0
14074,14074,1,28,2.0,26.0
14075,14075,1,23,2.0,26.0
14076,14076,1,23,2.0,26.0
14077,14077,1,23,2.0,26.0
14078,14078,5,23,2.0,26.0
14079,14079,2,24,2.0,26.0
14080,14080,5,18,2.0,26.0
14081,14081,5,23,2.0,26.0
14082,14082,1,23,2.0,26.0
14083,14083,1,23,2.0,26.0
14084,14084,1,23,2.0,26.0
14085,14085,1,23,2.0,26.0
14086,14086,5,23,2.0,26.0
14087,14087,2,23,2.0,26.0
14088,14088,1,23,2.0,26.0
14089,14089,1,24,2.0,26.0
14090,14090,1,24,2.0,26.0
14091,14091,1,24,2.0,26.0
14092,14092,1,23,2.0,26.0
14093,14093,1,27,2.0,26.0
14094,14094,1,23,2.0,26.0
14095,14095,1,23,2.0,26.0
14096,14096,1,23,2.0,26.0
14097,14097,1,23,2.0,26.0
14098,14098,1,23,2.0,26.0
14099,14099,1,23,2.0,26.0
14100,14100,1,23,2.0,26.0
14101,14101,1,24,2.0,26.0
14102,14102,1,24,2.0,26.0
14103,14103,1,23,2.0,26.0
14104,14104,1,27,1.0,26.0
14105,14105,1,27,1.0,26.0
14106,14106,1,27,1.0,26.0
14107,14107,1,23,1.0,26.0
14108,14108,1,24,1.0,26.0
14109,14109,1,27,1.0,26.0
14110,14110,1,24,1.0,26.0
14111,14111,1,23,1.0,26.0
14112,14112,1,27,1.0,26.0
14113,14113,1,24,1.0,26.0
14114,14114,1,27,1.0,26.0
14115,14115,1,27,1.0,26.0
14116,14116,1,27,1.0,26.0
14117,14117,1,27,1.0,26.0
14118,14118,1,28,1.0,26.0
14119,14119,1,28,1.0,26.0
14120,14120,1,24,1.0,26.0
14121,14121,1,24,1.0,26.0
14122,14122,1,24,1.0,26.0
14123,14123,1,24,1.0,26.0
14124,14124,1,28,1.0,26.0
14125,14125,1,28,1.0,26.0
14126,14126,1,27,1.0,26.0
14127,14127,1,28,1.0,26.0
14128,14128,1,29,1.0,26.0
14129,14129,1,28,1.0,26.0
14130,14130,1,27,1.0,26.0
14131,14131,1,28,1.0,26.0
14132,14132,1,27,1.0,26.0
14133,14133,1,28,1.0,26.0
14134,14134,1,28,1.0,26.0
14135,14135,1,28,1.0,26.0
14136,14136,1,28,1.0,26.0
