,Frame,prox,dist,prox_filtered,dist_filtered
7928,7928,4,5,1.0,3.0
7929,7929,6,5,1.0,3.0
7930,7930,3,2,1.0,3.0
7931,7931,0,3,1.0,3.0
7932,7932,4,2,1.0,3.0
7933,7933,0,5,1.0,3.0
7934,7934,0,4,1.0,3.0
7935,7935,0,1,1.0,3.0
7936,7936,0,3,1.0,3.0
7937,7937,1,2,1.0,3.0
7938,7938,0,0,1.0,3.0
7939,7939,0,3,1.0,3.0
7940,7940,0,3,1.0,3.0
7941,7941,0,1,1.0,3.0
7942,7942,0,3,1.0,3.0
7943,7943,0,2,1.0,2.0
7944,7944,0,0,1.0,2.0
7945,7945,0,1,1.0,2.0
7946,7946,0,0,1.0,2.0
7947,7947,0,1,1.0,2.0
7948,7948,0,0,1.0,2.0
7949,7949,0,4,1.0,2.0
7950,7950,0,0,1.0,2.0
7951,7951,0,4,1.0,2.0
7952,7952,0,0,1.0,2.0
7953,7953,0,0,1.0,2.0
7954,7954,0,0,1.0,2.0
7955,7955,0,2,1.0,2.0
7956,7956,0,4,1.0,2.0
7957,7957,0,5,1.0,2.0
7958,7958,0,0,1.0,2.0
7959,7959,0,4,1.0,2.0
7960,7960,0,0,1.0,2.0
7961,7961,0,0,1.0,2.0
7962,7962,0,5,1.0,2.0
7963,7963,0,0,1.0,2.0
7964,7964,0,7,1.0,2.0
7965,7965,0,4,1.0,2.0
7966,7966,0,4,1.0,2.0
7967,7967,0,5,1.0,2.0
7968,7968,0,0,1.0,2.0
7969,7969,0,8,1.0,2.0
7970,7970,1,6,1.0,2.0
7971,7971,1,3,1.0,2.0
7972,7972,0,8,1.0,2.0
7973,7973,1,5,1.0,2.0
7974,7974,0,5,1.0,2.0
7975,7975,0,0,1.0,2.0
7976,7976,9,0,1.0,2.0
7977,7977,3,1,1.0,2.0
7978,7978,1,2,1.0,2.0
7979,7979,0,0,1.0,2.0
7980,7980,1,4,1.0,2.0
7981,7981,9,0,1.0,2.0
7982,7982,3,1,1.0,2.0
7983,7983,3,0,1.0,2.0
7984,7984,0,2,1.0,2.0
7985,7985,10,0,1.0,3.0
7986,7986,6,0,1.0,3.0
7987,7987,12,0,1.0,3.0
7988,7988,1,0,1.0,3.0
7989,7989,11,0,1.0,3.0
7990,7990,4,1,1.0,3.0
7991,7991,0,0,1.0,3.0
7992,7992,3,0,1.0,3.0
7993,7993,0,0,1.0,3.0
7994,7994,0,2,1.0,3.0
7995,7995,2,0,1.0,3.0
7996,7996,0,2,1.0,3.0
7997,7997,0,0,1.0,3.0
7998,7998,0,0,1.0,3.0
7999,7999,1,2,1.0,3.0
8000,8000,0,2,1.0,3.0
8001,8001,0,1,1.0,3.0
8002,8002,0,4,1.0,3.0
8003,8003,0,0,1.0,3.0
8004,8004,0,0,1.0,3.0
8005,8005,2,0,1.0,3.0
8006,8006,0,0,1.0,3.0
8007,8007,0,1,1.0,3.0
8008,8008,1,6,1.0,3.0
8009,8009,1,6,1.0,3.0
8010,8010,2,0,1.0,3.0
8011,8011,0,0,1.0,3.0
8012,8012,0,0,1.0,3.0
8013,8013,1,6,1.0,3.0
8014,8014,1,2,1.0,3.0
8015,8015,1,0,1.0,3.0
8016,8016,1,1,1.0,3.0
8017,8017,1,0,1.0,3.0
8018,8018,0,4,1.0,3.0
8019,8019,1,10,1.0,3.0
8020,8020,2,11,1.0,3.0
8021,8021,0,6,1.0,3.0
8022,8022,0,6,1.0,3.0
8023,8023,1,7,1.0,3.0
8024,8024,1,5,1.0,3.0
8025,8025,2,4,1.0,3.0
8026,8026,0,0,1.0,3.0
8027,8027,0,6,1.0,3.0
8028,8028,0,6,1.0,3.0
8029,8029,0,0,1.0,3.0
8030,8030,0,4,1.0,3.0
8031,8031,1,6,1.0,3.0
8032,8032,1,5,1.0,3.0
8033,8033,1,6,1.0,3.0
8034,8034,1,8,1.0,3.0
8035,8035,1,12,1.0,3.0
8036,8036,1,6,1.0,3.0
8037,8037,2,4,1.0,3.0
8038,8038,2,5,1.0,3.0
8039,8039,2,5,1.0,3.0
8040,8040,0,9,1.0,3.0
8041,8041,2,0,1.0,3.0
8042,8042,1,4,1.0,3.0
8043,8043,0,4,1.0,3.0
8044,8044,0,0,1.0,3.0
8045,8045,0,4,1.0,3.0
8046,8046,0,9,1.0,3.0
8047,8047,0,2,1.0,3.0
8048,8048,0,8,1.0,3.0
8049,8049,0,0,1.0,3.0
8050,8050,0,8,1.0,3.0
8051,8051,1,0,1.0,3.0
8052,8052,0,6,1.0,3.0
8053,8053,0,4,1.0,3.0
8054,8054,1,8,1.0,4.0
8055,8055,1,2,1.0,4.0
8056,8056,2,4,1.0,4.0
8057,8057,1,0,1.0,4.0
8058,8058,1,4,1.0,4.0
8059,8059,0,4,1.0,4.0
8060,8060,3,9,1.0,4.0
8061,8061,4,4,1.0,4.0
8062,8062,1,4,1.0,4.0
8063,8063,2,6,1.0,4.0
8064,8064,1,6,1.0,3.0
8065,8065,0,4,1.0,3.0
8066,8066,1,5,1.0,3.0
8067,8067,1,0,1.0,3.0
8068,8068,0,0,1.0,3.0
8069,8069,2,0,1.0,3.0
8070,8070,0,2,1.0,3.0
8071,8071,0,4,1.0,3.0
8072,8072,0,2,1.0,3.0
8073,8073,0,0,1.0,3.0
8074,8074,0,2,1.0,3.0
8075,8075,1,2,1.0,3.0
8076,8076,1,0,1.0,3.0
8077,8077,2,0,1.0,3.0
8078,8078,2,0,1.0,3.0
8079,8079,1,3,1.0,3.0
8080,8080,0,3,1.0,3.0
8081,8081,0,0,1.0,3.0
8082,8082,0,0,1.0,3.0
8083,8083,0,5,0.0,3.0
8084,8084,0,1,0.0,3.0
8085,8085,0,0,0.0,3.0
8086,8086,0,0,0.0,3.0
8087,8087,0,5,0.0,2.0
8088,8088,0,3,0.0,2.0
8089,8089,1,4,0.0,2.0
8090,8090,0,5,0.0,2.0
8091,8091,0,0,0.0,2.0
8092,8092,0,6,0.0,2.0
8093,8093,0,5,0.0,2.0
8094,8094,0,4,0.0,2.0
8095,8095,0,5,0.0,2.0
8096,8096,0,2,0.0,2.0
8097,8097,0,0,0.0,2.0
8098,8098,0,6,0.0,2.0
8099,8099,0,4,0.0,2.0
8100,8100,0,0,0.0,2.0
8101,8101,0,3,0.0,2.0
8102,8102,1,4,0.0,2.0
8103,8103,0,5,0.0,2.0
8104,8104,0,4,0.0,2.0
8105,8105,0,3,0.0,2.0
8106,8106,0,0,0.0,2.0
8107,8107,1,3,0.0,2.0
8108,8108,1,3,0.0,2.0
8109,8109,0,0,0.0,2.0
8110,8110,0,3,0.0,2.0
8111,8111,0,0,0.0,1.0
8112,8112,0,3,0.0,1.0
8113,8113,1,0,0.0,1.0
8114,8114,0,0,0.0,1.0
8115,8115,0,3,0.0,1.0
8116,8116,0,0,0.0,1.0
8117,8117,0,0,0.0,1.0
8118,8118,0,0,0.0,1.0
8119,8119,0,0,0.0,1.0
8120,8120,1,0,0.0,1.0
8121,8121,0,2,0.0,1.0
8122,8122,0,2,0.0,1.0
8123,8123,0,0,0.0,1.0
8124,8124,0,0,0.0,1.0
8125,8125,0,0,0.0,1.0
8126,8126,1,0,0.0,1.0
8127,8127,0,1,0.0,1.0
8128,8128,0,0,0.0,1.0
8129,8129,0,0,0.0,1.0
8130,8130,0,0,0.0,1.0
8131,8131,0,0,0.0,1.0
8132,8132,1,2,0.0,1.0
8133,8133,0,0,0.0,1.0
8134,8134,0,4,0.0,1.0
8135,8135,0,0,0.0,1.0
8136,8136,0,0,0.0,1.0
8137,8137,0,1,0.0,1.0
8138,8138,0,0,0.0,1.0
8139,8139,0,0,0.0,1.0
8140,8140,1,0,0.0,1.0
8141,8141,0,0,0.0,1.0
8142,8142,1,0,0.0,1.0
8143,8143,0,0,0.0,1.0
8144,8144,0,0,0.0,1.0
8145,8145,0,0,0.0,1.0
8146,8146,0,0,0.0,1.0
8147,8147,0,0,0.0,1.0
8148,8148,0,0,0.0,1.0
8149,8149,0,0,0.0,1.0
8150,8150,0,0,0.0,1.0
8151,8151,0,0,0.0,1.0
8152,8152,0,0,0.0,1.0
8153,8153,1,0,0.0,1.0
8154,8154,0,0,0.0,1.0
8155,8155,0,0,0.0,1.0
8156,8156,0,0,0.0,1.0
8157,8157,0,0,0.0,1.0
8158,8158,0,0,0.0,1.0
8159,8159,0,0,0.0,1.0
8160,8160,0,0,0.0,1.0
8161,8161,0,0,0.0,1.0
8162,8162,0,0,0.0,1.0
8163,8163,1,0,0.0,1.0
8164,8164,4,0,0.0,1.0
8165,8165,0,0,0.0,1.0
8166,8166,0,0,0.0,1.0
8167,8167,1,0,0.0,1.0
8168,8168,0,0,0.0,1.0
8169,8169,0,0,0.0,1.0
8170,8170,0,0,0.0,1.0
8171,8171,1,0,0.0,1.0
8172,8172,1,0,0.0,1.0
8173,8173,0,0,0.0,1.0
8174,8174,0,0,0.0,1.0
8175,8175,1,0,0.0,1.0
8176,8176,0,0,0.0,1.0
8177,8177,0,1,0.0,1.0
8178,8178,0,3,0.0,1.0
8179,8179,0,0,0.0,1.0
8180,8180,0,3,0.0,1.0
8181,8181,1,0,0.0,1.0
8182,8182,0,0,0.0,1.0
8183,8183,0,5,0.0,1.0
8184,8184,0,3,0.0,1.0
8185,8185,0,0,0.0,1.0
8186,8186,0,0,0.0,1.0
8187,8187,0,2,0.0,1.0
8188,8188,0,0,0.0,1.0
8189,8189,0,0,0.0,1.0
8190,8190,0,0,0.0,1.0
8191,8191,0,0,0.0,1.0
8192,8192,0,0,0.0,1.0
8193,8193,0,0,0.0,1.0
8194,8194,0,0,0.0,1.0
8195,8195,0,4,0.0,1.0
8196,8196,0,2,0.0,1.0
8197,8197,0,3,0.0,1.0
8198,8198,0,3,0.0,1.0
8199,8199,0,3,0.0,1.0
8200,8200,1,4,0.0,1.0
8201,8201,0,0,0.0,1.0
8202,8202,0,0,0.0,1.0
8203,8203,0,0,0.0,1.0
8204,8204,0,0,0.0,1.0
8205,8205,0,3,0.0,1.0
8206,8206,0,4,0.0,1.0
8207,8207,0,3,0.0,1.0
8208,8208,0,2,0.0,1.0
8209,8209,1,1,0.0,1.0
8210,8210,0,0,0.0,1.0
8211,8211,0,0,0.0,1.0
8212,8212,0,0,0.0,1.0
8213,8213,0,0,0.0,1.0
8214,8214,0,0,0.0,1.0
8215,8215,0,0,0.0,1.0
8216,8216,0,0,0.0,1.0
8217,8217,1,0,0.0,1.0
8218,8218,0,0,0.0,1.0
8219,8219,0,0,0.0,1.0
8220,8220,8,0,0.0,1.0
8221,8221,0,0,0.0,1.0
8222,8222,0,0,0.0,1.0
8223,8223,1,0,0.0,1.0
8224,8224,0,0,0.0,1.0
8225,8225,0,0,0.0,1.0
8226,8226,0,0,0.0,1.0
8227,8227,0,2,0.0,1.0
8228,8228,0,0,0.0,1.0
8229,8229,1,4,0.0,1.0
8230,8230,0,0,0.0,1.0
8231,8231,0,1,0.0,1.0
8232,8232,0,0,0.0,1.0
8233,8233,0,0,0.0,1.0
8234,8234,0,0,0.0,1.0
8235,8235,0,0,0.0,1.0
8236,8236,0,0,0.0,1.0
8237,8237,0,0,0.0,1.0
8238,8238,0,0,0.0,1.0
8239,8239,0,0,0.0,1.0
8240,8240,0,0,0.0,1.0
8241,8241,0,1,0.0,1.0
8242,8242,0,3,0.0,1.0
8243,8243,0,8,0.0,1.0
8244,8244,0,0,0.0,1.0
8245,8245,0,0,0.0,1.0
8246,8246,0,1,0.0,1.0
8247,8247,0,0,0.0,1.0
8248,8248,0,1,0.0,1.0
8249,8249,0,0,0.0,1.0
8250,8250,0,0,0.0,1.0
8251,8251,0,0,0.0,1.0
8252,8252,0,0,0.0,1.0
8253,8253,0,1,0.0,1.0
8254,8254,0,0,0.0,1.0
8255,8255,0,0,0.0,1.0
8256,8256,0,0,0.0,1.0
8257,8257,0,0,0.0,1.0
8258,8258,0,1,0.0,1.0
8259,8259,1,0,0.0,1.0
8260,8260,0,0,0.0,1.0
8261,8261,0,1,0.0,1.0
8262,8262,0,0,0.0,1.0
8263,8263,0,0,0.0,1.0
8264,8264,1,0,0.0,1.0
8265,8265,0,0,0.0,1.0
8266,8266,0,0,0.0,1.0
8267,8267,0,0,0.0,1.0
8268,8268,0,0,0.0,1.0
8269,8269,0,1,0.0,1.0
8270,8270,0,0,0.0,1.0
8271,8271,0,0,0.0,1.0
8272,8272,0,0,0.0,1.0
8273,8273,0,1,0.0,1.0
8274,8274,0,0,0.0,1.0
8275,8275,0,2,0.0,1.0
8276,8276,0,0,0.0,1.0
8277,8277,0,0,0.0,1.0
8278,8278,0,0,0.0,1.0
8279,8279,0,0,0.0,1.0
8280,8280,0,0,0.0,1.0
8281,8281,0,0,0.0,1.0
8282,8282,0,0,0.0,1.0
8283,8283,0,0,0.0,1.0
8284,8284,0,0,0.0,1.0
8285,8285,0,0,0.0,1.0
8286,8286,0,0,0.0,1.0
8287,8287,0,0,0.0,1.0
8288,8288,0,0,0.0,1.0
8289,8289,0,0,0.0,1.0
8290,8290,0,0,0.0,2.0
8291,8291,0,0,0.0,2.0
8292,8292,0,0,0.0,2.0
8293,8293,4,0,0.0,2.0
8294,8294,3,2,0.0,2.0
8295,8295,0,5,0.0,2.0
8296,8296,0,0,0.0,2.0
8297,8297,0,0,0.0,2.0
8298,8298,0,4,0.0,2.0
8299,8299,0,8,0.0,2.0
8300,8300,0,0,0.0,2.0
8301,8301,0,2,0.0,2.0
8302,8302,0,0,0.0,2.0
8303,8303,0,0,0.0,2.0
8304,8304,0,0,0.0,2.0
8305,8305,0,0,0.0,2.0
8306,8306,0,0,0.0,2.0
8307,8307,0,2,0.0,2.0
8308,8308,0,2,0.0,2.0
8309,8309,0,2,0.0,2.0
8310,8310,1,3,0.0,2.0
8311,8311,1,1,0.0,2.0
8312,8312,0,0,0.0,2.0
8313,8313,0,0,0.0,2.0
8314,8314,0,2,0.0,2.0
8315,8315,0,0,0.0,2.0
8316,8316,0,4,0.0,2.0
8317,8317,0,4,0.0,2.0
8318,8318,0,4,0.0,2.0
8319,8319,0,3,0.0,3.0
8320,8320,0,4,0.0,3.0
8321,8321,0,3,0.0,3.0
8322,8322,0,2,0.0,3.0
8323,8323,0,2,0.0,3.0
8324,8324,0,4,0.0,3.0
8325,8325,0,0,0.0,3.0
8326,8326,0,2,0.0,3.0
8327,8327,0,2,0.0,3.0
8328,8328,0,7,0.0,3.0
8329,8329,0,8,0.0,3.0
8330,8330,0,10,0.0,3.0
8331,8331,0,4,0.0,3.0
8332,8332,0,0,0.0,3.0
8333,8333,0,5,0.0,3.0
8334,8334,0,5,0.0,3.0
8335,8335,0,4,0.0,3.0
8336,8336,0,0,0.0,3.0
8337,8337,0,2,0.0,3.0
8338,8338,0,7,0.0,3.0
8339,8339,0,10,0.0,3.0
8340,8340,0,9,0.0,3.0
8341,8341,0,2,0.0,3.0
8342,8342,0,0,0.0,3.0
8343,8343,0,0,0.0,3.0
8344,8344,0,5,0.0,3.0
8345,8345,0,6,0.0,3.0
8346,8346,0,7,0.0,3.0
8347,8347,0,9,0.0,3.0
8348,8348,0,5,0.0,3.0
8349,8349,0,6,0.0,3.0
8350,8350,0,0,0.0,3.0
8351,8351,0,5,0.0,3.0
8352,8352,0,5,0.0,3.0
8353,8353,2,0,0.0,3.0
8354,8354,0,4,0.0,3.0
8355,8355,0,4,0.0,3.0
8356,8356,0,5,0.0,3.0
8357,8357,0,5,0.0,3.0
8358,8358,0,4,0.0,3.0
8359,8359,0,2,0.0,3.0
8360,8360,0,2,0.0,3.0
8361,8361,0,2,0.0,3.0
8362,8362,0,2,0.0,3.0
8363,8363,0,0,0.0,3.0
8364,8364,0,2,0.0,3.0
8365,8365,1,0,0.0,3.0
8366,8366,0,6,0.0,3.0
8367,8367,0,10,0.0,3.0
8368,8368,1,10,0.0,3.0
8369,8369,0,7,0.0,3.0
8370,8370,0,4,0.0,3.0
8371,8371,0,1,0.0,3.0
8372,8372,0,2,0.0,3.0
8373,8373,0,4,0.0,3.0
8374,8374,0,4,0.0,3.0
8375,8375,0,8,0.0,3.0
8376,8376,2,9,0.0,3.0
8377,8377,0,9,0.0,3.0
8378,8378,0,9,0.0,3.0
8379,8379,0,9,0.0,3.0
8380,8380,0,7,0.0,3.0
8381,8381,0,9,0.0,3.0
8382,8382,0,8,0.0,3.0
8383,8383,0,4,0.0,3.0
8384,8384,0,8,0.0,3.0
8385,8385,0,0,0.0,3.0
8386,8386,0,0,0.0,3.0
8387,8387,0,0,0.0,3.0
8388,8388,0,0,0.0,3.0
8389,8389,0,0,0.0,3.0
8390,8390,0,0,0.0,3.0
8391,8391,0,0,0.0,3.0
8392,8392,2,0,0.0,3.0
8393,8393,0,0,0.0,3.0
8394,8394,0,0,0.0,3.0
8395,8395,0,0,0.0,3.0
8396,8396,0,1,0.0,3.0
8397,8397,0,2,0.0,2.0
8398,8398,0,0,0.0,2.0
8399,8399,0,0,0.0,2.0
8400,8400,0,1,0.0,2.0
8401,8401,0,2,0.0,2.0
8402,8402,0,0,0.0,2.0
8403,8403,0,0,0.0,2.0
8404,8404,0,0,0.0,2.0
8405,8405,4,0,0.0,2.0
8406,8406,9,0,0.0,2.0
8407,8407,3,0,0.0,2.0
8408,8408,4,0,0.0,2.0
8409,8409,1,0,0.0,2.0
8410,8410,0,6,0.0,2.0
8411,8411,4,1,0.0,2.0
8412,8412,0,2,0.0,2.0
8413,8413,0,9,0.0,2.0
8414,8414,0,2,0.0,2.0
8415,8415,0,2,0.0,2.0
8416,8416,0,2,0.0,2.0
8417,8417,0,0,0.0,2.0
8418,8418,0,4,0.0,2.0
8419,8419,0,0,0.0,2.0
8420,8420,0,2,0.0,2.0
8421,8421,0,0,0.0,2.0
8422,8422,1,0,0.0,2.0
8423,8423,0,0,0.0,2.0
8424,8424,0,0,0.0,2.0
8425,8425,0,0,0.0,2.0
8426,8426,0,3,0.0,2.0
8427,8427,0,2,0.0,2.0
8428,8428,0,0,0.0,2.0
8429,8429,0,0,0.0,2.0
8430,8430,0,1,0.0,2.0
8431,8431,0,0,0.0,2.0
8432,8432,0,4,0.0,2.0
8433,8433,0,2,0.0,2.0
8434,8434,0,0,0.0,2.0
8435,8435,0,1,0.0,2.0
8436,8436,0,0,0.0,2.0
8437,8437,0,0,0.0,2.0
8438,8438,0,0,0.0,2.0
8439,8439,0,0,0.0,2.0
8440,8440,0,0,0.0,2.0
8441,8441,1,0,0.0,2.0
8442,8442,1,0,0.0,2.0
8443,8443,0,0,0.0,2.0
8444,8444,0,0,0.0,2.0
8445,8445,0,8,0.0,2.0
8446,8446,0,0,0.0,2.0
8447,8447,0,0,0.0,2.0
8448,8448,0,0,0.0,2.0
8449,8449,0,0,0.0,2.0
8450,8450,0,0,0.0,2.0
8451,8451,0,0,0.0,2.0
8452,8452,0,2,0.0,2.0
8453,8453,0,2,0.0,2.0
8454,8454,0,2,0.0,2.0
8455,8455,0,2,0.0,2.0
8456,8456,0,2,0.0,2.0
8457,8457,0,4,0.0,2.0
8458,8458,0,0,0.0,2.0
8459,8459,1,9,0.0,2.0
8460,8460,0,6,0.0,2.0
8461,8461,0,2,0.0,2.0
8462,8462,0,5,0.0,2.0
8463,8463,4,9,0.0,2.0
8464,8464,0,5,0.0,2.0
8465,8465,0,4,0.0,2.0
8466,8466,0,3,0.0,2.0
8467,8467,0,0,0.0,2.0
8468,8468,0,4,0.0,2.0
8469,8469,0,4,0.0,2.0
8470,8470,0,0,0.0,2.0
8471,8471,0,0,0.0,2.0
8472,8472,0,9,0.0,2.0
8473,8473,0,0,0.0,2.0
8474,8474,0,5,0.0,2.0
8475,8475,1,2,0.0,2.0
8476,8476,0,0,0.0,2.0
8477,8477,1,0,0.0,2.0
8478,8478,0,4,0.0,2.0
8479,8479,0,5,0.0,2.0
8480,8480,0,0,0.0,2.0
8481,8481,0,2,0.0,2.0
8482,8482,0,0,0.0,2.0
8483,8483,0,0,0.0,2.0
8484,8484,0,0,0.0,2.0
8485,8485,0,4,0.0,2.0
8486,8486,0,0,0.0,3.0
8487,8487,0,0,0.0,3.0
8488,8488,0,0,0.0,3.0
8489,8489,0,5,0.0,3.0
8490,8490,0,0,0.0,3.0
8491,8491,0,0,0.0,3.0
8492,8492,0,2,0.0,3.0
8493,8493,3,4,0.0,3.0
8494,8494,0,0,0.0,3.0
8495,8495,0,0,0.0,3.0
8496,8496,0,6,0.0,3.0
8497,8497,0,2,0.0,3.0
8498,8498,0,2,0.0,3.0
8499,8499,0,0,0.0,3.0
8500,8500,0,0,0.0,3.0
8501,8501,0,6,0.0,3.0
8502,8502,0,4,0.0,3.0
8503,8503,0,4,0.0,3.0
8504,8504,0,4,0.0,3.0
8505,8505,0,6,0.0,3.0
8506,8506,0,7,0.0,3.0
8507,8507,0,1,0.0,3.0
8508,8508,0,4,0.0,3.0
8509,8509,0,4,0.0,3.0
8510,8510,0,1,0.0,3.0
8511,8511,0,2,0.0,3.0
8512,8512,0,2,0.0,3.0
8513,8513,0,1,0.0,3.0
8514,8514,0,0,0.0,3.0
8515,8515,0,5,0.0,3.0
8516,8516,0,6,0.0,3.0
8517,8517,0,2,0.0,3.0
8518,8518,0,7,0.0,3.0
8519,8519,0,6,0.0,3.0
8520,8520,0,1,0.0,3.0
8521,8521,0,1,0.0,3.0
8522,8522,0,6,0.0,3.0
8523,8523,0,1,0.0,3.0
8524,8524,0,4,0.0,3.0
8525,8525,0,5,0.0,3.0
8526,8526,0,2,0.0,3.0
8527,8527,1,4,0.0,3.0
8528,8528,0,1,0.0,3.0
8529,8529,0,5,0.0,3.0
8530,8530,0,4,0.0,3.0
8531,8531,0,1,0.0,3.0
8532,8532,0,5,0.0,3.0
8533,8533,0,6,0.0,3.0
8534,8534,0,0,0.0,3.0
8535,8535,0,7,0.0,3.0
8536,8536,0,8,0.0,3.0
8537,8537,0,6,0.0,3.0
8538,8538,0,2,0.0,3.0
8539,8539,0,5,0.0,3.0
8540,8540,4,6,0.0,3.0
8541,8541,0,2,0.0,3.0
8542,8542,0,2,0.0,3.0
8543,8543,0,0,0.0,3.0
8544,8544,0,1,0.0,3.0
8545,8545,0,1,0.0,3.0
8546,8546,0,6,0.0,3.0
8547,8547,0,5,0.0,3.0
8548,8548,0,7,0.0,3.0
8549,8549,0,6,0.0,3.0
8550,8550,0,2,0.0,3.0
8551,8551,0,6,0.0,3.0
8552,8552,0,1,0.0,3.0
8553,8553,0,1,0.0,3.0
8554,8554,0,0,0.0,3.0
8555,8555,0,0,0.0,3.0
8556,8556,0,0,0.0,3.0
8557,8557,0,0,0.0,3.0
8558,8558,0,0,0.0,3.0
8559,8559,0,5,0.0,3.0
8560,8560,0,2,0.0,3.0
8561,8561,0,9,0.0,3.0
8562,8562,0,2,0.0,3.0
8563,8563,3,4,0.0,3.0
8564,8564,1,6,0.0,3.0
8565,8565,0,9,0.0,3.0
8566,8566,0,8,0.0,3.0
8567,8567,0,5,0.0,3.0
8568,8568,0,0,0.0,3.0
8569,8569,0,2,0.0,3.0
8570,8570,0,0,0.0,2.0
8571,8571,0,6,0.0,2.0
8572,8572,0,5,0.0,2.0
8573,8573,0,5,0.0,2.0
8574,8574,1,0,0.0,2.0
8575,8575,0,6,0.0,2.0
8576,8576,0,9,0.0,2.0
8577,8577,0,5,0.0,2.0
8578,8578,0,5,0.0,2.0
8579,8579,0,8,0.0,2.0
8580,8580,0,6,0.0,2.0
8581,8581,0,6,0.0,2.0
8582,8582,0,6,0.0,2.0
8583,8583,0,0,0.0,2.0
8584,8584,0,0,0.0,2.0
8585,8585,0,1,0.0,2.0
8586,8586,0,0,0.0,2.0
8587,8587,0,0,0.0,2.0
8588,8588,0,0,0.0,2.0
8589,8589,0,0,0.0,2.0
8590,8590,0,0,0.0,2.0
8591,8591,0,1,0.0,2.0
8592,8592,0,0,0.0,2.0
8593,8593,0,0,0.0,2.0
8594,8594,0,3,0.0,2.0
8595,8595,0,0,0.0,2.0
8596,8596,0,0,0.0,2.0
8597,8597,0,0,0.0,2.0
8598,8598,0,2,0.0,2.0
8599,8599,0,3,0.0,2.0
8600,8600,0,0,0.0,2.0
8601,8601,0,0,0.0,2.0
8602,8602,0,1,0.0,2.0
8603,8603,0,0,0.0,2.0
8604,8604,0,0,0.0,2.0
8605,8605,0,2,0.0,2.0
8606,8606,0,0,0.0,2.0
8607,8607,0,0,0.0,2.0
8608,8608,0,0,0.0,2.0
8609,8609,1,0,0.0,2.0
8610,8610,1,0,0.0,2.0
8611,8611,0,0,0.0,2.0
8612,8612,2,0,0.0,2.0
8613,8613,0,0,0.0,2.0
8614,8614,0,0,0.0,2.0
8615,8615,1,0,0.0,2.0
8616,8616,1,0,0.0,2.0
8617,8617,0,0,0.0,2.0
8618,8618,0,0,0.0,2.0
8619,8619,2,0,0.0,2.0
8620,8620,1,0,0.0,2.0
8621,8621,0,0,0.0,2.0
8622,8622,0,2,0.0,2.0
8623,8623,0,6,0.0,2.0
8624,8624,0,1,0.0,2.0
8625,8625,0,0,0.0,2.0
8626,8626,0,0,0.0,2.0
8627,8627,0,0,0.0,2.0
8628,8628,0,2,0.0,2.0
8629,8629,0,0,0.0,2.0
8630,8630,1,1,0.0,2.0
8631,8631,0,0,0.0,2.0
8632,8632,0,0,0.0,2.0
8633,8633,0,0,0.0,2.0
8634,8634,0,1,0.0,2.0
8635,8635,0,6,0.0,2.0
8636,8636,0,1,0.0,2.0
8637,8637,1,2,0.0,2.0
8638,8638,0,0,0.0,2.0
8639,8639,0,0,0.0,2.0
8640,8640,1,1,0.0,2.0
8641,8641,0,1,0.0,2.0
8642,8642,4,2,0.0,2.0
8643,8643,2,0,0.0,2.0
8644,8644,1,0,0.0,2.0
8645,8645,1,1,0.0,2.0
8646,8646,0,4,0.0,2.0
8647,8647,0,2,0.0,2.0
8648,8648,0,4,0.0,2.0
8649,8649,0,4,0.0,2.0
8650,8650,0,5,0.0,2.0
8651,8651,0,6,0.0,2.0
8652,8652,0,5,0.0,2.0
8653,8653,1,5,0.0,2.0
8654,8654,0,2,0.0,2.0
8655,8655,0,11,0.0,3.0
8656,8656,1,9,0.0,3.0
8657,8657,2,5,0.0,3.0
8658,8658,1,5,0.0,3.0
8659,8659,0,3,0.0,3.0
8660,8660,2,0,0.0,3.0
8661,8661,0,6,0.0,3.0
8662,8662,0,1,0.0,3.0
8663,8663,0,1,0.0,3.0
8664,8664,0,4,0.0,3.0
8665,8665,0,4,0.0,3.0
8666,8666,1,8,0.0,3.0
8667,8667,0,4,0.0,3.0
8668,8668,0,4,0.0,3.0
8669,8669,0,0,0.0,3.0
8670,8670,1,8,0.0,3.0
8671,8671,0,8,0.0,3.0
8672,8672,1,8,0.0,3.0
8673,8673,1,4,0.0,3.0
8674,8674,0,4,0.0,3.0
8675,8675,0,3,0.0,3.0
8676,8676,0,0,0.0,3.0
8677,8677,0,0,0.0,3.0
8678,8678,0,0,0.0,3.0
8679,8679,0,2,0.0,3.0
8680,8680,0,5,0.0,3.0
8681,8681,0,9,0.0,3.0
8682,8682,0,0,0.0,3.0
8683,8683,0,8,0.0,3.0
8684,8684,0,0,0.0,3.0
8685,8685,2,2,0.0,3.0
8686,8686,0,1,0.0,3.0
8687,8687,0,0,0.0,3.0
8688,8688,0,4,0.0,3.0
8689,8689,0,0,0.0,3.0
8690,8690,0,7,0.0,3.0
8691,8691,0,0,0.0,3.0
8692,8692,0,4,0.0,3.0
8693,8693,0,1,0.0,3.0
8694,8694,0,4,0.0,3.0
8695,8695,0,2,0.0,3.0
8696,8696,0,2,0.0,3.0
8697,8697,0,0,0.0,3.0
8698,8698,0,1,0.0,4.0
8699,8699,0,6,0.0,4.0
8700,8700,0,1,0.0,4.0
8701,8701,0,4,0.0,3.0
8702,8702,0,9,0.0,3.0
8703,8703,0,6,0.0,3.0
