,Frame,prox,dist,prox_filtered,dist_filtered
12584,12584,13,6,13.0,10.0
12585,12585,13,6,13.0,10.0
12586,12586,13,6,13.0,10.0
12587,12587,13,6,13.0,10.0
12588,12588,13,6,13.0,10.0
12589,12589,13,6,13.0,10.0
12590,12590,13,13,13.0,10.0
12591,12591,13,13,13.0,10.0
12592,12592,13,7,13.0,10.0
12593,12593,13,13,13.0,10.0
12594,12594,13,14,13.0,10.0
12595,12595,13,13,13.0,10.0
12596,12596,13,13,13.0,10.0
12597,12597,13,13,13.0,10.0
12598,12598,13,13,13.0,10.0
12599,12599,13,13,13.0,10.0
12600,12600,13,13,13.0,10.0
12601,12601,13,13,13.0,10.0
12602,12602,13,13,13.0,10.0
12603,12603,13,13,13.0,10.0
12604,12604,13,13,13.0,10.0
12605,12605,13,13,13.0,10.0
12606,12606,13,7,13.0,10.0
12607,12607,13,13,13.0,10.0
12608,12608,13,7,13.0,10.0
12609,12609,13,7,13.0,10.0
12610,12610,13,13,13.0,10.0
12611,12611,13,13,13.0,10.0
12612,12612,13,13,13.0,10.0
12613,12613,13,13,13.0,10.0
12614,12614,13,13,13.0,10.0
12615,12615,13,13,13.0,10.0
12616,12616,13,13,13.0,10.0
12617,12617,13,13,13.0,10.0
12618,12618,13,13,13.0,10.0
12619,12619,13,12,13.0,10.0
12620,12620,13,13,13.0,10.0
12621,12621,13,13,13.0,10.0
12622,12622,13,13,13.0,10.0
12623,12623,13,13,13.0,10.0
12624,12624,13,13,13.0,10.0
12625,12625,13,13,13.0,10.0
12626,12626,13,13,13.0,10.0
12627,12627,13,13,13.0,10.0
12628,12628,13,13,13.0,10.0
12629,12629,13,13,13.0,10.0
12630,12630,13,13,13.0,10.0
12631,12631,13,13,13.0,10.0
12632,12632,13,13,13.0,11.0
12633,12633,13,13,13.0,11.0
12634,12634,13,7,13.0,11.0
12635,12635,13,13,13.0,11.0
12636,12636,13,6,13.0,11.0
12637,12637,13,13,13.0,11.0
12638,12638,13,13,13.0,11.0
12639,12639,13,6,13.0,11.0
12640,12640,13,6,13.0,11.0
12641,12641,13,6,13.0,11.0
12642,12642,13,13,13.0,11.0
12643,12643,13,6,13.0,11.0
12644,12644,13,6,13.0,11.0
12645,12645,13,6,13.0,11.0
12646,12646,13,6,13.0,11.0
12647,12647,13,6,13.0,11.0
12648,12648,13,6,13.0,11.0
12649,12649,13,13,13.0,11.0
12650,12650,13,13,13.0,11.0
12651,12651,13,13,13.0,11.0
12652,12652,13,13,13.0,11.0
12653,12653,13,13,13.0,10.0
12654,12654,13,13,13.0,10.0
12655,12655,13,13,13.0,10.0
12656,12656,13,13,13.0,10.0
12657,12657,13,13,13.0,10.0
12658,12658,13,13,13.0,10.0
12659,12659,13,7,13.0,10.0
12660,12660,13,7,13.0,10.0
12661,12661,13,7,13.0,10.0
12662,12662,13,6,13.0,10.0
12663,12663,13,7,13.0,10.0
12664,12664,13,6,13.0,10.0
12665,12665,14,7,13.0,10.0
12666,12666,14,13,13.0,10.0
12667,12667,13,7,13.0,10.0
12668,12668,13,6,13.0,10.0
12669,12669,13,6,13.0,10.0
12670,12670,13,7,13.0,10.0
12671,12671,13,7,13.0,10.0
12672,12672,13,13,13.0,10.0
12673,12673,13,7,13.0,10.0
12674,12674,13,7,13.0,9.0
12675,12675,13,13,13.0,9.0
12676,12676,13,7,13.0,9.0
12677,12677,13,13,13.0,9.0
12678,12678,13,13,13.0,9.0
12679,12679,13,13,13.0,9.0
12680,12680,13,13,13.0,9.0
12681,12681,13,13,13.0,9.0
12682,12682,13,13,13.0,9.0
12683,12683,13,13,13.0,9.0
12684,12684,13,13,13.0,9.0
12685,12685,13,13,13.0,9.0
12686,12686,13,13,13.0,9.0
12687,12687,13,13,13.0,9.0
12688,12688,13,13,13.0,9.0
12689,12689,13,13,13.0,9.0
12690,12690,13,13,13.0,9.0
12691,12691,13,8,13.0,9.0
12692,12692,13,13,13.0,9.0
12693,12693,13,7,13.0,9.0
12694,12694,13,13,13.0,9.0
12695,12695,13,6,13.0,9.0
12696,12696,13,6,13.0,9.0
12697,12697,13,6,13.0,9.0
12698,12698,13,6,13.0,9.0
12699,12699,13,6,13.0,9.0
12700,12700,13,12,13.0,9.0
12701,12701,13,6,13.0,9.0
12702,12702,13,6,13.0,9.0
12703,12703,13,6,13.0,9.0
12704,12704,13,6,13.0,9.0
12705,12705,13,13,13.0,9.0
12706,12706,13,13,13.0,9.0
12707,12707,13,6,13.0,9.0
12708,12708,13,6,13.0,9.0
12709,12709,13,6,13.0,9.0
12710,12710,13,6,13.0,9.0
12711,12711,13,6,13.0,9.0
12712,12712,13,6,13.0,9.0
12713,12713,13,6,13.0,9.0
12714,12714,13,6,13.0,9.0
12715,12715,13,6,13.0,9.0
12716,12716,13,6,13.0,9.0
12717,12717,13,6,13.0,9.0
12718,12718,7,6,13.0,9.0
12719,12719,13,6,13.0,9.0
12720,12720,13,6,13.0,9.0
12721,12721,13,13,13.0,9.0
12722,12722,13,6,13.0,9.0
12723,12723,13,13,13.0,9.0
12724,12724,13,8,13.0,9.0
12725,12725,13,13,13.0,9.0
12726,12726,13,13,13.0,9.0
12727,12727,13,13,13.0,9.0
12728,12728,13,13,13.0,9.0
12729,12729,13,7,13.0,9.0
12730,12730,13,13,13.0,9.0
12731,12731,13,13,13.0,9.0
12732,12732,13,13,13.0,9.0
12733,12733,13,13,13.0,9.0
12734,12734,13,13,13.0,9.0
12735,12735,13,6,13.0,9.0
12736,12736,13,6,13.0,9.0
12737,12737,13,6,13.0,9.0
12738,12738,13,6,13.0,9.0
12739,12739,13,6,13.0,9.0
12740,12740,13,6,13.0,9.0
12741,12741,13,6,13.0,9.0
12742,12742,13,6,13.0,9.0
12743,12743,13,6,13.0,9.0
12744,12744,13,6,13.0,9.0
12745,12745,13,6,13.0,9.0
12746,12746,13,6,13.0,9.0
12747,12747,13,7,13.0,9.0
12748,12748,13,6,13.0,9.0
12749,12749,13,7,13.0,10.0
12750,12750,13,13,13.0,10.0
12751,12751,13,6,13.0,10.0
12752,12752,13,6,13.0,10.0
12753,12753,13,6,13.0,10.0
12754,12754,13,6,13.0,10.0
12755,12755,13,13,13.0,10.0
12756,12756,7,13,13.0,10.0
12757,12757,13,13,13.0,10.0
12758,12758,13,13,13.0,10.0
12759,12759,13,13,13.0,10.0
12760,12760,13,13,13.0,10.0
12761,12761,13,13,13.0,10.0
12762,12762,13,7,13.0,10.0
12763,12763,13,7,13.0,10.0
12764,12764,13,7,13.0,10.0
12765,12765,13,13,13.0,10.0
12766,12766,13,13,13.0,10.0
12767,12767,13,8,13.0,11.0
12768,12768,13,13,13.0,11.0
12769,12769,13,13,13.0,11.0
12770,12770,13,13,13.0,11.0
12771,12771,13,7,13.0,11.0
12772,12772,13,13,13.0,11.0
12773,12773,13,13,13.0,11.0
12774,12774,13,13,13.0,11.0
12775,12775,13,13,13.0,11.0
12776,12776,13,7,13.0,11.0
12777,12777,13,14,13.0,11.0
12778,12778,13,7,13.0,11.0
12779,12779,13,7,13.0,11.0
12780,12780,13,7,13.0,11.0
12781,12781,13,7,13.0,10.0
12782,12782,13,13,13.0,10.0
12783,12783,13,7,13.0,10.0
12784,12784,13,13,13.0,10.0
12785,12785,13,13,13.0,10.0
12786,12786,13,13,13.0,10.0
12787,12787,13,13,13.0,10.0
12788,12788,13,13,13.0,10.0
12789,12789,13,13,13.0,10.0
12790,12790,13,13,13.0,10.0
12791,12791,13,13,13.0,10.0
12792,12792,13,13,13.0,10.0
12793,12793,13,13,13.0,10.0
12794,12794,13,13,13.0,10.0
12795,12795,13,12,13.0,10.0
12796,12796,13,13,13.0,10.0
12797,12797,13,13,13.0,10.0
12798,12798,13,13,13.0,10.0
12799,12799,13,13,13.0,10.0
12800,12800,13,13,13.0,10.0
12801,12801,13,13,13.0,10.0
12802,12802,13,13,13.0,10.0
12803,12803,13,7,13.0,10.0
12804,12804,13,13,13.0,10.0
12805,12805,13,13,13.0,10.0
12806,12806,13,13,13.0,10.0
12807,12807,12,13,13.0,10.0
12808,12808,13,13,13.0,10.0
12809,12809,13,13,13.0,10.0
12810,12810,13,13,13.0,10.0
12811,12811,13,13,13.0,10.0
12812,12812,13,13,13.0,10.0
12813,12813,13,13,13.0,10.0
12814,12814,13,13,13.0,10.0
12815,12815,13,13,13.0,10.0
12816,12816,13,13,13.0,10.0
12817,12817,13,13,13.0,10.0
12818,12818,13,13,13.0,10.0
12819,12819,13,13,13.0,10.0
12820,12820,13,13,13.0,10.0
12821,12821,13,7,13.0,10.0
12822,12822,13,7,13.0,10.0
12823,12823,13,7,13.0,10.0
12824,12824,13,13,13.0,10.0
12825,12825,13,13,13.0,10.0
12826,12826,13,7,13.0,10.0
12827,12827,13,7,13.0,10.0
12828,12828,13,7,13.0,10.0
12829,12829,13,7,13.0,10.0
12830,12830,13,7,13.0,10.0
12831,12831,13,7,13.0,10.0
12832,12832,13,7,13.0,10.0
12833,12833,13,7,13.0,10.0
12834,12834,13,7,13.0,10.0
12835,12835,13,7,13.0,10.0
12836,12836,13,6,13.0,10.0
12837,12837,13,6,13.0,10.0
12838,12838,13,7,13.0,10.0
12839,12839,13,7,13.0,10.0
12840,12840,13,6,13.0,10.0
12841,12841,13,6,13.0,10.0
12842,12842,13,6,13.0,10.0
12843,12843,6,6,13.0,10.0
12844,12844,13,7,13.0,10.0
12845,12845,13,7,13.0,10.0
12846,12846,13,7,13.0,10.0
12847,12847,13,3,13.0,9.0
12848,12848,13,6,13.0,9.0
12849,12849,13,6,13.0,9.0
12850,12850,13,6,13.0,9.0
12851,12851,13,6,13.0,9.0
12852,12852,13,6,13.0,9.0
12853,12853,13,6,13.0,9.0
12854,12854,13,7,13.0,10.0
12855,12855,13,13,13.0,10.0
12856,12856,13,7,13.0,10.0
12857,12857,13,7,13.0,9.0
12858,12858,13,7,13.0,9.0
12859,12859,13,7,13.0,9.0
12860,12860,13,7,13.0,9.0
12861,12861,12,7,13.0,9.0
12862,12862,13,7,13.0,9.0
12863,12863,13,7,13.0,9.0
12864,12864,13,7,12.0,9.0
12865,12865,13,13,12.0,9.0
12866,12866,13,7,12.0,9.0
12867,12867,13,7,12.0,9.0
12868,12868,13,13,12.0,9.0
12869,12869,13,7,12.0,9.0
12870,12870,13,13,12.0,9.0
12871,12871,9,7,12.0,9.0
12872,12872,13,13,12.0,9.0
12873,12873,13,6,12.0,9.0
12874,12874,13,13,12.0,10.0
12875,12875,7,13,12.0,10.0
12876,12876,13,13,12.0,10.0
12877,12877,13,13,12.0,10.0
12878,12878,13,13,12.0,10.0
12879,12879,13,13,12.0,10.0
12880,12880,13,13,12.0,10.0
12881,12881,13,7,12.0,10.0
12882,12882,13,13,12.0,10.0
12883,12883,6,7,13.0,10.0
12884,12884,13,7,13.0,10.0
12885,12885,13,13,12.0,10.0
12886,12886,7,13,12.0,10.0
12887,12887,7,13,12.0,10.0
12888,12888,13,7,12.0,10.0
12889,12889,7,7,12.0,10.0
12890,12890,13,6,12.0,10.0
12891,12891,13,6,12.0,10.0
12892,12892,13,6,12.0,10.0
12893,12893,13,13,12.0,10.0
12894,12894,13,13,13.0,10.0
12895,12895,14,13,13.0,10.0
12896,12896,14,13,13.0,11.0
12897,12897,13,7,13.0,11.0
12898,12898,13,13,13.0,11.0
12899,12899,13,13,13.0,11.0
12900,12900,13,13,13.0,11.0
12901,12901,13,13,13.0,11.0
12902,12902,13,13,13.0,11.0
12903,12903,13,12,13.0,11.0
12904,12904,13,13,13.0,11.0
12905,12905,13,14,13.0,11.0
12906,12906,13,13,13.0,11.0
12907,12907,13,7,13.0,11.0
12908,12908,13,13,13.0,11.0
12909,12909,13,13,13.0,11.0
12910,12910,13,13,13.0,11.0
12911,12911,13,13,13.0,11.0
12912,12912,13,13,13.0,11.0
12913,12913,13,13,13.0,11.0
12914,12914,3,13,13.0,11.0
12915,12915,13,7,13.0,11.0
12916,12916,13,13,13.0,11.0
12917,12917,13,12,13.0,11.0
12918,12918,13,7,13.0,11.0
12919,12919,13,13,13.0,11.0
12920,12920,13,13,13.0,11.0
12921,12921,13,13,13.0,11.0
12922,12922,13,13,13.0,11.0
12923,12923,13,13,13.0,11.0
12924,12924,13,13,13.0,11.0
12925,12925,13,13,13.0,11.0
12926,12926,13,13,13.0,11.0
12927,12927,13,13,13.0,11.0
12928,12928,13,13,13.0,11.0
12929,12929,13,13,13.0,11.0
12930,12930,13,13,13.0,11.0
12931,12931,13,13,13.0,11.0
12932,12932,13,13,13.0,11.0
12933,12933,14,13,13.0,11.0
12934,12934,13,13,13.0,11.0
12935,12935,9,13,13.0,12.0
12936,12936,13,13,13.0,12.0
12937,12937,13,13,13.0,12.0
12938,12938,13,13,13.0,12.0
12939,12939,13,7,13.0,12.0
12940,12940,13,13,13.0,12.0
12941,12941,13,13,13.0,12.0
12942,12942,13,7,13.0,12.0
12943,12943,13,7,13.0,12.0
12944,12944,13,6,13.0,12.0
12945,12945,13,13,13.0,12.0
12946,12946,13,13,13.0,12.0
12947,12947,13,13,13.0,12.0
12948,12948,13,6,13.0,12.0
12949,12949,13,13,13.0,12.0
12950,12950,13,13,13.0,12.0
12951,12951,13,13,13.0,12.0
12952,12952,13,6,13.0,12.0
12953,12953,13,7,13.0,11.0
12954,12954,13,13,13.0,11.0
12955,12955,13,13,13.0,11.0
12956,12956,13,7,13.0,11.0
12957,12957,13,7,13.0,11.0
12958,12958,13,13,13.0,11.0
12959,12959,13,13,13.0,11.0
12960,12960,13,13,13.0,11.0
12961,12961,13,13,13.0,11.0
12962,12962,13,7,13.0,11.0
12963,12963,13,7,13.0,11.0
12964,12964,13,13,13.0,11.0
12965,12965,13,13,13.0,11.0
12966,12966,13,13,13.0,11.0
12967,12967,13,6,13.0,11.0
12968,12968,13,7,13.0,11.0
12969,12969,13,13,13.0,11.0
12970,12970,14,13,13.0,11.0
12971,12971,13,7,13.0,11.0
12972,12972,13,13,13.0,11.0
12973,12973,13,13,13.0,11.0
12974,12974,13,13,13.0,11.0
12975,12975,13,13,13.0,11.0
12976,12976,13,13,13.0,11.0
12977,12977,13,13,13.0,11.0
12978,12978,13,13,13.0,11.0
12979,12979,13,13,13.0,11.0
12980,12980,13,13,13.0,11.0
12981,12981,13,13,13.0,11.0
12982,12982,13,13,13.0,11.0
12983,12983,13,13,13.0,11.0
12984,12984,13,13,13.0,11.0
12985,12985,13,13,13.0,11.0
12986,12986,13,13,13.0,11.0
12987,12987,13,13,13.0,11.0
12988,12988,13,13,13.0,11.0
12989,12989,13,13,13.0,11.0
12990,12990,13,13,13.0,11.0
12991,12991,13,13,13.0,10.0
12992,12992,13,13,13.0,10.0
12993,12993,13,13,13.0,10.0
12994,12994,13,13,13.0,10.0
12995,12995,13,7,13.0,10.0
12996,12996,13,7,13.0,10.0
12997,12997,13,7,13.0,10.0
12998,12998,13,7,13.0,10.0
12999,12999,13,7,13.0,10.0
13000,13000,13,13,13.0,10.0
13001,13001,13,7,13.0,10.0
13002,13002,13,7,13.0,10.0
13003,13003,13,7,13.0,10.0
13004,13004,13,7,13.0,10.0
13005,13005,13,6,13.0,10.0
13006,13006,13,7,13.0,10.0
13007,13007,13,7,13.0,10.0
13008,13008,13,7,13.0,10.0
13009,13009,13,7,13.0,10.0
13010,13010,13,13,13.0,10.0
13011,13011,13,7,13.0,10.0
13012,13012,13,13,13.0,10.0
13013,13013,13,13,13.0,10.0
13014,13014,13,13,13.0,10.0
13015,13015,13,13,13.0,10.0
13016,13016,13,13,13.0,10.0
13017,13017,13,7,13.0,10.0
13018,13018,13,13,13.0,10.0
13019,13019,13,13,13.0,10.0
13020,13020,13,7,13.0,10.0
13021,13021,13,6,13.0,10.0
13022,13022,13,13,13.0,10.0
13023,13023,13,13,13.0,10.0
13024,13024,13,7,13.0,10.0
13025,13025,13,13,13.0,10.0
13026,13026,13,13,13.0,10.0
13027,13027,13,13,13.0,10.0
13028,13028,13,3,13.0,10.0
13029,13029,13,13,13.0,10.0
13030,13030,13,13,13.0,10.0
13031,13031,13,7,13.0,10.0
13032,13032,13,6,13.0,10.0
13033,13033,13,13,13.0,10.0
13034,13034,13,6,13.0,10.0
13035,13035,13,6,13.0,10.0
13036,13036,13,6,13.0,10.0
13037,13037,13,13,13.0,10.0
13038,13038,13,13,13.0,10.0
13039,13039,13,13,13.0,10.0
13040,13040,13,6,13.0,10.0
13041,13041,13,7,13.0,10.0
13042,13042,13,13,13.0,10.0
13043,13043,13,3,13.0,10.0
13044,13044,13,3,13.0,10.0
13045,13045,6,3,13.0,10.0
13046,13046,13,3,13.0,10.0
13047,13047,13,3,13.0,10.0
13048,13048,13,13,13.0,10.0
13049,13049,13,13,13.0,10.0
13050,13050,13,6,13.0,10.0
13051,13051,13,14,13.0,10.0
13052,13052,13,13,13.0,10.0
13053,13053,13,14,13.0,10.0
13054,13054,13,3,12.0,10.0
13055,13055,13,3,12.0,10.0
13056,13056,13,13,12.0,10.0
13057,13057,13,13,12.0,10.0
13058,13058,13,7,12.0,10.0
13059,13059,13,13,12.0,10.0
13060,13060,13,3,12.0,10.0
13061,13061,13,13,12.0,10.0
13062,13062,13,13,12.0,10.0
13063,13063,13,13,12.0,10.0
13064,13064,13,13,12.0,10.0
13065,13065,13,6,12.0,10.0
13066,13066,13,3,12.0,10.0
13067,13067,13,7,12.0,10.0
13068,13068,13,3,12.0,10.0
13069,13069,13,13,12.0,10.0
13070,13070,13,13,12.0,10.0
13071,13071,13,7,12.0,10.0
13072,13072,7,7,12.0,10.0
13073,13073,13,13,12.0,10.0
13074,13074,13,13,12.0,9.0
13075,13075,13,3,12.0,9.0
13076,13076,13,13,12.0,9.0
13077,13077,13,13,12.0,9.0
13078,13078,13,13,12.0,9.0
13079,13079,13,13,12.0,9.0
13080,13080,13,7,12.0,9.0
13081,13081,13,7,12.0,9.0
13082,13082,13,13,12.0,9.0
13083,13083,13,13,12.0,9.0
13084,13084,13,13,12.0,9.0
13085,13085,13,13,12.0,9.0
13086,13086,7,3,12.0,9.0
13087,13087,13,14,12.0,9.0
13088,13088,13,13,12.0,9.0
13089,13089,13,13,12.0,9.0
13090,13090,13,13,12.0,9.0
13091,13091,13,13,12.0,9.0
13092,13092,7,13,12.0,9.0
13093,13093,13,13,12.0,8.0
13094,13094,13,13,12.0,8.0
13095,13095,13,13,12.0,8.0
13096,13096,13,13,12.0,8.0
13097,13097,13,13,12.0,8.0
13098,13098,13,13,12.0,8.0
13099,13099,13,13,12.0,8.0
13100,13100,7,13,12.0,8.0
13101,13101,6,14,12.0,8.0
13102,13102,6,13,12.0,8.0
13103,13103,13,13,12.0,8.0
13104,13104,6,13,12.0,8.0
13105,13105,6,7,12.0,8.0
13106,13106,6,3,12.0,8.0
13107,13107,13,7,12.0,8.0
13108,13108,13,13,12.0,8.0
13109,13109,13,7,12.0,8.0
13110,13110,13,7,12.0,8.0
13111,13111,13,7,12.0,8.0
13112,13112,13,13,12.0,8.0
13113,13113,13,7,12.0,8.0
13114,13114,13,7,12.0,8.0
13115,13115,9,6,12.0,8.0
13116,13116,13,7,12.0,8.0
13117,13117,13,6,12.0,8.0
13118,13118,13,7,12.0,8.0
13119,13119,13,3,12.0,8.0
13120,13120,13,3,12.0,8.0
13121,13121,13,3,12.0,8.0
13122,13122,13,3,12.0,8.0
13123,13123,9,13,12.0,8.0
13124,13124,13,3,12.0,8.0
13125,13125,13,3,12.0,8.0
13126,13126,13,10,12.0,8.0
13127,13127,13,7,12.0,8.0
13128,13128,13,13,12.0,8.0
13129,13129,13,3,12.0,8.0
13130,13130,13,3,12.0,8.0
13131,13131,13,3,12.0,8.0
13132,13132,7,7,12.0,8.0
13133,13133,13,3,12.0,8.0
13134,13134,13,3,12.0,8.0
13135,13135,9,3,12.0,8.0
13136,13136,6,7,12.0,8.0
13137,13137,10,3,12.0,8.0
13138,13138,14,3,11.0,8.0
13139,13139,13,3,11.0,8.0
13140,13140,6,3,11.0,8.0
13141,13141,7,3,11.0,8.0
13142,13142,7,3,11.0,8.0
13143,13143,7,3,12.0,8.0
13144,13144,13,3,12.0,8.0
13145,13145,13,3,12.0,8.0
13146,13146,13,3,12.0,8.0
13147,13147,10,3,12.0,8.0
13148,13148,13,3,12.0,8.0
13149,13149,13,3,12.0,8.0
13150,13150,13,3,11.0,8.0
13151,13151,13,3,11.0,8.0
13152,13152,7,3,11.0,8.0
13153,13153,13,3,11.0,8.0
13154,13154,13,3,11.0,8.0
13155,13155,13,3,11.0,8.0
13156,13156,13,3,12.0,8.0
13157,13157,13,3,12.0,8.0
13158,13158,9,13,12.0,8.0
13159,13159,13,3,12.0,8.0
13160,13160,9,3,11.0,8.0
13161,13161,9,13,11.0,8.0
13162,13162,13,13,11.0,8.0
13163,13163,13,13,11.0,8.0
13164,13164,13,13,11.0,9.0
13165,13165,13,13,11.0,9.0
13166,13166,13,7,11.0,9.0
13167,13167,13,13,11.0,9.0
13168,13168,9,13,11.0,9.0
13169,13169,13,13,11.0,9.0
13170,13170,13,13,11.0,9.0
13171,13171,13,13,11.0,9.0
13172,13172,9,13,11.0,9.0
13173,13173,13,13,11.0,9.0
13174,13174,13,13,11.0,9.0
13175,13175,13,13,11.0,9.0
13176,13176,9,13,10.0,9.0
13177,13177,9,13,10.0,9.0
13178,13178,13,13,10.0,9.0
13179,13179,9,7,10.0,9.0
13180,13180,13,13,10.0,9.0
13181,13181,13,7,10.0,10.0
13182,13182,13,13,10.0,10.0
13183,13183,13,7,10.0,10.0
13184,13184,13,7,10.0,10.0
13185,13185,13,13,10.0,10.0
13186,13186,13,13,10.0,10.0
13187,13187,7,13,10.0,10.0
13188,13188,6,13,10.0,10.0
13189,13189,13,7,10.0,10.0
13190,13190,13,13,10.0,10.0
13191,13191,13,13,10.0,10.0
13192,13192,9,13,10.0,10.0
13193,13193,13,13,10.0,10.0
13194,13194,13,13,10.0,10.0
13195,13195,13,13,10.0,10.0
13196,13196,13,13,9.0,11.0
13197,13197,13,13,9.0,11.0
13198,13198,13,13,9.0,11.0
13199,13199,13,13,9.0,11.0
13200,13200,9,10,9.0,11.0
13201,13201,6,13,9.0,11.0
13202,13202,6,13,9.0,11.0
13203,13203,6,13,9.0,11.0
13204,13204,6,13,9.0,11.0
13205,13205,13,13,9.0,11.0
13206,13206,13,13,9.0,11.0
13207,13207,13,10,9.0,11.0
13208,13208,7,13,9.0,12.0
13209,13209,13,13,9.0,12.0
13210,13210,6,7,9.0,12.0
13211,13211,6,13,9.0,12.0
13212,13212,6,13,9.0,12.0
13213,13213,6,13,9.0,12.0
13214,13214,6,13,9.0,12.0
13215,13215,6,13,9.0,12.0
13216,13216,6,10,9.0,12.0
13217,13217,6,13,9.0,12.0
13218,13218,6,13,9.0,12.0
13219,13219,6,13,9.0,12.0
13220,13220,6,13,8.0,12.0
13221,13221,6,13,8.0,12.0
13222,13222,6,13,8.0,12.0
13223,13223,6,13,8.0,12.0
13224,13224,6,7,8.0,12.0
13225,13225,6,13,8.0,12.0
13226,13226,6,13,8.0,12.0
13227,13227,6,13,8.0,12.0
13228,13228,6,8,8.0,12.0
13229,13229,6,13,8.0,12.0
13230,13230,6,13,8.0,12.0
13231,13231,6,10,8.0,12.0
13232,13232,6,13,8.0,12.0
13233,13233,6,13,8.0,12.0
13234,13234,6,13,8.0,12.0
13235,13235,6,10,8.0,12.0
13236,13236,6,8,8.0,12.0
13237,13237,6,7,7.0,12.0
13238,13238,6,13,7.0,12.0
13239,13239,6,7,7.0,12.0
13240,13240,6,13,7.0,12.0
13241,13241,6,13,7.0,12.0
13242,13242,6,13,7.0,12.0
13243,13243,6,3,7.0,12.0
13244,13244,6,3,7.0,12.0
13245,13245,6,7,7.0,12.0
13246,13246,6,13,7.0,12.0
13247,13247,6,13,7.0,12.0
13248,13248,6,13,7.0,12.0
13249,13249,6,13,7.0,12.0
13250,13250,6,10,7.0,12.0
13251,13251,6,13,7.0,12.0
13252,13252,6,9,7.0,12.0
13253,13253,6,13,7.0,12.0
13254,13254,6,7,7.0,12.0
13255,13255,7,13,7.0,12.0
13256,13256,6,13,7.0,12.0
13257,13257,6,13,7.0,12.0
13258,13258,6,13,6.0,12.0
13259,13259,6,13,6.0,12.0
13260,13260,6,13,6.0,12.0
13261,13261,6,13,6.0,12.0
13262,13262,7,13,6.0,12.0
13263,13263,13,13,6.0,12.0
13264,13264,14,13,6.0,12.0
13265,13265,13,13,6.0,12.0
13266,13266,7,13,6.0,12.0
13267,13267,13,13,6.0,12.0
13268,13268,14,7,6.0,12.0
13269,13269,6,13,6.0,12.0
13270,13270,6,13,6.0,12.0
13271,13271,6,7,6.0,12.0
13272,13272,6,13,6.0,12.0
13273,13273,6,13,6.0,12.0
13274,13274,6,13,6.0,12.0
13275,13275,6,13,6.0,12.0
13276,13276,6,13,6.0,12.0
13277,13277,6,13,6.0,12.0
13278,13278,6,13,6.0,12.0
13279,13279,6,13,6.0,12.0
13280,13280,6,13,6.0,12.0
13281,13281,6,13,6.0,12.0
13282,13282,6,14,6.0,12.0
13283,13283,6,13,6.0,12.0
13284,13284,6,7,6.0,12.0
13285,13285,6,13,6.0,12.0
13286,13286,6,7,6.0,12.0
13287,13287,6,13,6.0,12.0
13288,13288,6,13,6.0,12.0
13289,13289,5,7,6.0,12.0
13290,13290,6,7,6.0,12.0
13291,13291,6,7,6.0,12.0
13292,13292,6,7,6.0,12.0
13293,13293,6,13,6.0,12.0
13294,13294,6,13,6.0,12.0
13295,13295,6,13,6.0,12.0
13296,13296,6,7,6.0,12.0
13297,13297,6,13,6.0,12.0
13298,13298,6,13,6.0,12.0
13299,13299,6,14,6.0,12.0
13300,13300,6,13,6.0,12.0
13301,13301,6,13,6.0,12.0
13302,13302,6,13,6.0,12.0
13303,13303,6,13,6.0,12.0
13304,13304,6,13,6.0,12.0
13305,13305,6,7,6.0,12.0
13306,13306,7,13,6.0,12.0
13307,13307,6,8,6.0,12.0
13308,13308,6,13,6.0,12.0
13309,13309,6,13,6.0,12.0
13310,13310,6,13,6.0,12.0
13311,13311,6,13,6.0,12.0
13312,13312,6,13,6.0,12.0
13313,13313,6,13,6.0,12.0
13314,13314,6,13,6.0,11.0
13315,13315,6,13,6.0,11.0
13316,13316,6,13,6.0,11.0
13317,13317,6,13,6.0,11.0
13318,13318,6,7,6.0,11.0
13319,13319,6,13,6.0,11.0
13320,13320,6,13,6.0,11.0
13321,13321,6,13,6.0,11.0
13322,13322,6,13,6.0,11.0
13323,13323,6,13,6.0,11.0
13324,13324,6,13,6.0,11.0
13325,13325,6,13,6.0,11.0
13326,13326,6,14,6.0,11.0
13327,13327,6,13,6.0,11.0
13328,13328,6,13,6.0,11.0
13329,13329,6,13,6.0,11.0
13330,13330,6,13,6.0,11.0
13331,13331,6,13,6.0,11.0
13332,13332,6,13,6.0,11.0
13333,13333,6,13,6.0,11.0
13334,13334,6,13,6.0,11.0
13335,13335,6,13,6.0,11.0
13336,13336,6,13,6.0,11.0
13337,13337,6,13,6.0,11.0
13338,13338,6,13,6.0,11.0
13339,13339,6,13,6.0,11.0
13340,13340,6,13,6.0,11.0
13341,13341,6,6,6.0,11.0
13342,13342,6,7,6.0,11.0
13343,13343,6,7,6.0,11.0
13344,13344,6,6,6.0,11.0
13345,13345,6,13,6.0,11.0
13346,13346,6,7,6.0,11.0
13347,13347,6,14,6.0,11.0
13348,13348,3,7,6.0,11.0
13349,13349,3,7,5.0,11.0
13350,13350,6,13,5.0,11.0
13351,13351,6,13,5.0,11.0
13352,13352,6,7,5.0,11.0
13353,13353,6,13,5.0,11.0
13354,13354,6,6,5.0,11.0
13355,13355,6,13,5.0,11.0
13356,13356,6,7,5.0,11.0
13357,13357,6,7,5.0,11.0
13358,13358,6,13,5.0,11.0
13359,13359,6,13,5.0,11.0
