,Frame,prox,dist,prox_filtered,dist_filtered
7955,7955,3,6,4.0,7.0
7956,7956,3,9,4.0,7.0
7957,7957,2,13,4.0,7.0
7958,7958,2,7,4.0,7.0
7959,7959,3,13,4.0,7.0
7960,7960,6,6,4.0,7.0
7961,7961,3,6,4.0,7.0
7962,7962,3,13,4.0,7.0
7963,7963,6,4,4.0,7.0
7964,7964,3,13,4.0,7.0
7965,7965,3,13,4.0,7.0
7966,7966,6,13,4.0,7.0
7967,7967,2,6,4.0,7.0
7968,7968,6,7,4.0,7.0
7969,7969,2,9,4.0,7.0
7970,7970,6,13,4.0,8.0
7971,7971,8,10,4.0,8.0
7972,7972,2,9,4.0,8.0
7973,7973,6,13,4.0,8.0
7974,7974,2,13,4.0,8.0
7975,7975,2,8,3.0,8.0
7976,7976,6,6,3.0,8.0
7977,7977,6,3,3.0,8.0
7978,7978,5,6,3.0,8.0
7979,7979,3,6,3.0,8.0
7980,7980,6,13,3.0,8.0
7981,7981,2,6,3.0,8.0
7982,7982,6,6,3.0,8.0
7983,7983,6,5,3.0,8.0
7984,7984,6,6,3.0,8.0
7985,7985,8,6,3.0,8.0
7986,7986,6,6,3.0,8.0
7987,7987,8,6,3.0,8.0
7988,7988,13,6,3.0,8.0
7989,7989,7,6,3.0,8.0
7990,7990,2,6,3.0,8.0
7991,7991,6,6,3.0,8.0
7992,7992,2,6,3.0,8.0
7993,7993,2,6,3.0,8.0
7994,7994,2,6,3.0,8.0
7995,7995,2,6,3.0,8.0
7996,7996,2,6,3.0,8.0
7997,7997,2,6,3.0,8.0
7998,7998,2,6,3.0,9.0
7999,7999,2,6,3.0,9.0
8000,8000,2,6,3.0,8.0
8001,8001,2,3,3.0,8.0
8002,8002,2,6,3.0,8.0
8003,8003,2,6,3.0,9.0
8004,8004,2,6,3.0,9.0
8005,8005,2,6,3.0,9.0
8006,8006,2,6,3.0,9.0
8007,8007,2,6,3.0,9.0
8008,8008,2,13,3.0,9.0
8009,8009,2,13,3.0,9.0
8010,8010,2,13,3.0,9.0
8011,8011,2,13,3.0,9.0
8012,8012,2,6,3.0,9.0
8013,8013,2,9,3.0,9.0
8014,8014,2,6,3.0,9.0
8015,8015,2,6,3.0,8.0
8016,8016,2,7,3.0,8.0
8017,8017,2,7,3.0,8.0
8018,8018,2,6,3.0,8.0
8019,8019,2,13,3.0,8.0
8020,8020,2,13,3.0,8.0
8021,8021,2,13,3.0,8.0
8022,8022,3,13,3.0,8.0
8023,8023,2,13,3.0,8.0
8024,8024,2,13,3.0,8.0
8025,8025,2,13,3.0,8.0
8026,8026,2,6,3.0,8.0
8027,8027,2,13,3.0,8.0
8028,8028,2,13,3.0,8.0
8029,8029,2,7,3.0,8.0
8030,8030,2,6,3.0,8.0
8031,8031,2,13,2.0,8.0
8032,8032,2,7,2.0,8.0
8033,8033,2,13,2.0,8.0
8034,8034,2,13,2.0,8.0
8035,8035,2,13,2.0,8.0
8036,8036,2,13,2.0,8.0
8037,8037,2,13,2.0,8.0
8038,8038,2,13,2.0,8.0
8039,8039,2,13,2.0,8.0
8040,8040,2,9,2.0,8.0
8041,8041,2,6,2.0,8.0
8042,8042,2,7,2.0,8.0
8043,8043,2,6,2.0,8.0
8044,8044,2,6,2.0,8.0
8045,8045,2,6,2.0,8.0
8046,8046,2,13,2.0,8.0
8047,8047,2,6,2.0,8.0
8048,8048,2,9,2.0,9.0
8049,8049,2,6,2.0,9.0
8050,8050,2,6,2.0,9.0
8051,8051,2,6,2.0,9.0
8052,8052,2,13,2.0,9.0
8053,8053,2,13,2.0,9.0
8054,8054,2,9,2.0,9.0
8055,8055,2,3,2.0,9.0
8056,8056,2,13,2.0,9.0
8057,8057,2,6,2.0,9.0
8058,8058,2,6,2.0,9.0
8059,8059,2,7,2.0,9.0
8060,8060,2,13,2.0,8.0
8061,8061,2,7,2.0,8.0
8062,8062,2,7,2.0,8.0
8063,8063,2,7,2.0,8.0
8064,8064,2,7,2.0,8.0
8065,8065,2,6,2.0,8.0
8066,8066,2,13,2.0,8.0
8067,8067,2,6,2.0,8.0
8068,8068,2,6,2.0,8.0
8069,8069,2,6,2.0,8.0
8070,8070,2,3,2.0,8.0
8071,8071,2,13,2.0,8.0
8072,8072,2,6,2.0,8.0
8073,8073,2,3,2.0,8.0
8074,8074,2,6,2.0,8.0
8075,8075,2,6,2.0,8.0
8076,8076,2,6,2.0,8.0
8077,8077,2,6,2.0,8.0
8078,8078,2,6,2.0,8.0
8079,8079,2,6,2.0,8.0
8080,8080,2,6,2.0,8.0
8081,8081,2,6,2.0,8.0
8082,8082,2,6,2.0,8.0
8083,8083,2,6,2.0,8.0
8084,8084,2,6,2.0,7.0
8085,8085,2,6,2.0,7.0
8086,8086,2,6,2.0,7.0
8087,8087,2,6,2.0,7.0
8088,8088,2,6,2.0,7.0
8089,8089,2,13,2.0,7.0
8090,8090,2,13,2.0,7.0
8091,8091,2,13,2.0,7.0
8092,8092,2,13,2.0,7.0
8093,8093,2,13,2.0,7.0
8094,8094,2,14,2.0,7.0
8095,8095,2,6,2.0,7.0
8096,8096,2,6,2.0,7.0
8097,8097,2,6,2.0,7.0
8098,8098,2,13,2.0,7.0
8099,8099,2,7,2.0,7.0
8100,8100,2,6,2.0,7.0
8101,8101,2,7,2.0,6.0
8102,8102,2,13,2.0,6.0
8103,8103,2,6,2.0,6.0
8104,8104,2,6,2.0,6.0
8105,8105,2,6,2.0,6.0
8106,8106,2,2,2.0,6.0
8107,8107,2,6,2.0,6.0
8108,8108,2,6,2.0,6.0
8109,8109,2,6,2.0,6.0
8110,8110,2,6,2.0,6.0
8111,8111,2,6,2.0,6.0
8112,8112,2,6,2.0,6.0
8113,8113,2,6,2.0,6.0
8114,8114,2,6,2.0,6.0
8115,8115,2,6,2.0,6.0
8116,8116,2,6,2.0,6.0
8117,8117,2,6,2.0,6.0
8118,8118,2,6,2.0,6.0
8119,8119,2,6,2.0,6.0
8120,8120,2,13,2.0,6.0
8121,8121,2,6,2.0,6.0
8122,8122,2,6,2.0,5.0
8123,8123,2,6,2.0,5.0
8124,8124,2,6,2.0,5.0
8125,8125,2,6,2.0,5.0
8126,8126,2,6,2.0,5.0
8127,8127,2,2,2.0,5.0
8128,8128,2,6,2.0,5.0
8129,8129,2,6,2.0,5.0
8130,8130,2,2,2.0,5.0
8131,8131,2,6,2.0,5.0
8132,8132,2,6,2.0,5.0
8133,8133,2,2,2.0,5.0
8134,8134,2,7,2.0,5.0
8135,8135,2,6,2.0,5.0
8136,8136,2,2,2.0,5.0
8137,8137,2,6,2.0,5.0
8138,8138,2,6,2.0,5.0
8139,8139,2,6,2.0,5.0
8140,8140,2,3,2.0,5.0
8141,8141,2,2,2.0,5.0
8142,8142,2,2,2.0,5.0
8143,8143,2,2,2.0,5.0
8144,8144,2,2,2.0,5.0
8145,8145,2,4,2.0,5.0
8146,8146,2,2,2.0,5.0
8147,8147,2,2,2.0,5.0
8148,8148,2,2,2.0,5.0
8149,8149,2,6,2.0,5.0
8150,8150,2,2,2.0,5.0
8151,8151,2,2,2.0,5.0
8152,8152,2,2,2.0,5.0
8153,8153,2,2,2.0,5.0
8154,8154,2,3,2.0,5.0
8155,8155,2,9,2.0,5.0
8156,8156,2,3,2.0,5.0
8157,8157,2,2,2.0,5.0
8158,8158,2,4,2.0,5.0
8159,8159,2,6,2.0,5.0
8160,8160,2,2,2.0,5.0
8161,8161,2,4,2.0,5.0
8162,8162,2,6,2.0,5.0
8163,8163,2,4,2.0,4.0
8164,8164,2,3,2.0,4.0
8165,8165,2,4,2.0,4.0
8166,8166,2,2,2.0,4.0
8167,8167,2,2,2.0,4.0
8168,8168,2,2,2.0,4.0
8169,8169,2,2,2.0,4.0
8170,8170,2,2,2.0,4.0
8171,8171,2,2,2.0,4.0
8172,8172,2,2,2.0,4.0
8173,8173,2,2,2.0,4.0
8174,8174,2,2,2.0,4.0
8175,8175,2,2,2.0,4.0
8176,8176,2,2,2.0,4.0
8177,8177,2,2,2.0,4.0
8178,8178,2,6,2.0,4.0
8179,8179,2,2,2.0,4.0
8180,8180,2,6,2.0,4.0
8181,8181,2,6,2.0,4.0
8182,8182,2,2,2.0,4.0
8183,8183,2,6,2.0,4.0
8184,8184,2,6,2.0,4.0
8185,8185,2,6,2.0,4.0
8186,8186,2,6,2.0,4.0
8187,8187,2,13,2.0,4.0
8188,8188,2,2,2.0,4.0
8189,8189,2,2,2.0,4.0
8190,8190,2,2,2.0,4.0
8191,8191,2,6,2.0,4.0
8192,8192,2,6,2.0,4.0
8193,8193,2,6,2.0,4.0
8194,8194,2,13,2.0,4.0
8195,8195,2,6,2.0,4.0
8196,8196,2,6,2.0,4.0
8197,8197,2,6,2.0,4.0
8198,8198,2,6,2.0,4.0
8199,8199,2,6,2.0,4.0
8200,8200,2,6,2.0,4.0
8201,8201,2,6,2.0,4.0
8202,8202,2,2,2.0,4.0
8203,8203,2,2,2.0,4.0
8204,8204,2,2,2.0,4.0
8205,8205,2,6,2.0,4.0
8206,8206,2,6,2.0,4.0
8207,8207,2,6,2.0,4.0
8208,8208,2,6,2.0,4.0
8209,8209,2,6,2.0,4.0
8210,8210,2,2,2.0,4.0
8211,8211,2,6,2.0,4.0
8212,8212,2,6,2.0,4.0
8213,8213,2,2,2.0,4.0
8214,8214,2,2,2.0,4.0
8215,8215,2,2,2.0,4.0
8216,8216,2,2,2.0,4.0
8217,8217,2,2,2.0,4.0
8218,8218,2,2,2.0,4.0
8219,8219,2,2,2.0,4.0
8220,8220,2,2,2.0,4.0
8221,8221,2,2,2.0,4.0
8222,8222,2,2,2.0,4.0
8223,8223,2,2,2.0,4.0
8224,8224,2,2,2.0,4.0
8225,8225,2,2,2.0,4.0
8226,8226,2,6,2.0,4.0
8227,8227,2,13,2.0,4.0
8228,8228,2,9,2.0,4.0
8229,8229,2,6,2.0,4.0
8230,8230,2,6,2.0,4.0
8231,8231,2,2,2.0,4.0
8232,8232,2,6,2.0,4.0
8233,8233,2,6,2.0,4.0
8234,8234,2,2,2.0,4.0
8235,8235,2,2,2.0,4.0
8236,8236,2,2,2.0,4.0
8237,8237,2,2,2.0,4.0
8238,8238,2,2,2.0,3.0
8239,8239,2,2,2.0,3.0
8240,8240,2,2,2.0,3.0
8241,8241,2,2,2.0,3.0
8242,8242,2,6,2.0,3.0
8243,8243,2,6,2.0,3.0
8244,8244,2,2,2.0,3.0
8245,8245,2,6,2.0,3.0
8246,8246,2,2,2.0,3.0
8247,8247,2,2,2.0,3.0
8248,8248,2,2,2.0,3.0
8249,8249,2,2,2.0,3.0
8250,8250,2,2,2.0,3.0
8251,8251,2,2,2.0,3.0
8252,8252,2,2,2.0,3.0
8253,8253,2,2,2.0,3.0
8254,8254,2,2,2.0,3.0
8255,8255,2,2,2.0,3.0
8256,8256,2,2,2.0,3.0
8257,8257,2,6,2.0,3.0
8258,8258,2,6,2.0,3.0
8259,8259,2,2,2.0,3.0
8260,8260,2,2,2.0,3.0
8261,8261,2,6,2.0,3.0
8262,8262,2,6,2.0,3.0
8263,8263,2,2,2.0,3.0
8264,8264,2,2,2.0,3.0
8265,8265,2,2,2.0,3.0
8266,8266,2,2,2.0,3.0
8267,8267,2,2,2.0,3.0
8268,8268,2,2,2.0,4.0
8269,8269,2,2,2.0,4.0
8270,8270,2,2,2.0,4.0
8271,8271,2,2,2.0,4.0
8272,8272,2,2,2.0,4.0
8273,8273,2,2,2.0,4.0
8274,8274,2,2,2.0,4.0
8275,8275,2,2,2.0,4.0
8276,8276,2,2,2.0,4.0
8277,8277,2,2,2.0,4.0
8278,8278,2,2,2.0,4.0
8279,8279,2,2,2.0,4.0
8280,8280,2,2,2.0,4.0
8281,8281,2,2,2.0,4.0
8282,8282,2,2,2.0,4.0
8283,8283,2,2,2.0,4.0
8284,8284,2,2,2.0,4.0
8285,8285,2,2,2.0,4.0
8286,8286,2,2,2.0,5.0
8287,8287,2,2,2.0,5.0
8288,8288,2,2,2.0,5.0
8289,8289,2,2,2.0,5.0
8290,8290,2,2,2.0,5.0
8291,8291,2,2,2.0,5.0
8292,8292,2,2,2.0,5.0
8293,8293,2,2,2.0,5.0
8294,8294,2,2,2.0,5.0
8295,8295,2,2,2.0,5.0
8296,8296,2,6,2.0,5.0
8297,8297,2,6,2.0,5.0
8298,8298,2,6,2.0,5.0
8299,8299,2,6,2.0,5.0
8300,8300,2,6,2.0,5.0
8301,8301,2,6,2.0,5.0
8302,8302,2,6,2.0,5.0
8303,8303,2,4,2.0,5.0
8304,8304,2,6,2.0,5.0
8305,8305,2,3,2.0,5.0
8306,8306,2,2,2.0,5.0
8307,8307,2,5,2.0,5.0
8308,8308,2,3,2.0,5.0
8309,8309,2,6,2.0,5.0
8310,8310,2,6,2.0,5.0
8311,8311,2,5,2.0,5.0
8312,8312,2,6,2.0,5.0
8313,8313,2,6,2.0,5.0
8314,8314,2,6,2.0,6.0
8315,8315,2,6,2.0,6.0
8316,8316,2,6,2.0,6.0
8317,8317,2,8,2.0,6.0
8318,8318,2,13,2.0,6.0
8319,8319,2,6,2.0,6.0
8320,8320,2,13,2.0,6.0
8321,8321,2,13,2.0,6.0
8322,8322,2,7,2.0,6.0
8323,8323,2,6,2.0,6.0
8324,8324,2,13,2.0,6.0
8325,8325,2,13,2.0,6.0
8326,8326,2,6,2.0,6.0
8327,8327,2,12,2.0,6.0
8328,8328,2,6,2.0,6.0
8329,8329,2,9,2.0,6.0
8330,8330,2,13,2.0,7.0
8331,8331,2,6,2.0,7.0
8332,8332,2,13,2.0,7.0
8333,8333,2,13,2.0,7.0
8334,8334,2,7,2.0,7.0
8335,8335,2,13,2.0,7.0
8336,8336,2,6,2.0,7.0
8337,8337,2,6,2.0,7.0
8338,8338,2,6,2.0,7.0
8339,8339,2,8,2.0,7.0
8340,8340,2,6,2.0,7.0
8341,8341,2,5,2.0,7.0
8342,8342,2,6,2.0,7.0
8343,8343,2,6,2.0,7.0
8344,8344,2,6,2.0,7.0
8345,8345,2,6,2.0,7.0
8346,8346,2,5,2.0,7.0
8347,8347,2,6,2.0,7.0
8348,8348,2,6,2.0,7.0
8349,8349,2,8,2.0,7.0
8350,8350,2,6,2.0,7.0
8351,8351,2,6,2.0,7.0
8352,8352,2,13,2.0,7.0
8353,8353,2,6,2.0,7.0
8354,8354,2,6,2.0,7.0
8355,8355,2,13,2.0,7.0
8356,8356,2,6,2.0,7.0
8357,8357,2,6,2.0,7.0
8358,8358,2,6,2.0,7.0
8359,8359,2,6,2.0,7.0
8360,8360,2,6,2.0,7.0
8361,8361,2,6,2.0,7.0
8362,8362,2,6,2.0,7.0
8363,8363,2,6,2.0,7.0
8364,8364,2,6,2.0,7.0
8365,8365,2,6,2.0,7.0
8366,8366,2,7,2.0,7.0
8367,8367,2,13,2.0,7.0
8368,8368,2,14,2.0,7.0
8369,8369,2,9,2.0,7.0
8370,8370,2,13,2.0,7.0
8371,8371,2,6,2.0,7.0
8372,8372,2,6,2.0,7.0
8373,8373,2,13,2.0,7.0
8374,8374,2,6,2.0,7.0
8375,8375,2,6,2.0,7.0
8376,8376,2,6,2.0,7.0
8377,8377,2,6,2.0,7.0
8378,8378,2,9,2.0,7.0
8379,8379,2,9,2.0,7.0
8380,8380,2,6,2.0,7.0
8381,8381,2,6,2.0,7.0
8382,8382,2,9,2.0,7.0
8383,8383,2,10,2.0,7.0
8384,8384,2,13,2.0,6.0
8385,8385,2,6,2.0,7.0
8386,8386,2,6,2.0,7.0
8387,8387,2,6,2.0,7.0
8388,8388,2,6,2.0,7.0
8389,8389,2,6,2.0,7.0
8390,8390,2,6,2.0,6.0
8391,8391,2,6,2.0,6.0
8392,8392,2,5,2.0,6.0
8393,8393,2,5,2.0,6.0
8394,8394,2,6,2.0,7.0
8395,8395,2,2,2.0,7.0
8396,8396,2,2,2.0,7.0
8397,8397,2,2,2.0,7.0
8398,8398,2,2,2.0,7.0
8399,8399,2,2,2.0,7.0
8400,8400,2,6,2.0,7.0
8401,8401,2,6,2.0,7.0
8402,8402,2,6,2.0,7.0
8403,8403,2,3,2.0,7.0
8404,8404,2,2,2.0,7.0
8405,8405,2,2,2.0,7.0
8406,8406,2,2,2.0,7.0
8407,8407,2,5,2.0,7.0
8408,8408,2,6,2.0,7.0
8409,8409,2,6,2.0,7.0
8410,8410,2,6,2.0,7.0
8411,8411,2,4,2.0,7.0
8412,8412,2,6,2.0,7.0
8413,8413,2,6,2.0,7.0
8414,8414,2,6,2.0,7.0
8415,8415,2,6,2.0,7.0
8416,8416,2,6,2.0,7.0
8417,8417,2,6,2.0,7.0
8418,8418,2,3,2.0,7.0
8419,8419,2,6,2.0,7.0
8420,8420,2,6,2.0,7.0
8421,8421,2,6,2.0,7.0
8422,8422,2,6,2.0,7.0
8423,8423,2,6,2.0,7.0
8424,8424,2,6,2.0,7.0
8425,8425,2,6,2.0,7.0
8426,8426,2,6,2.0,7.0
8427,8427,2,6,2.0,7.0
8428,8428,2,6,2.0,7.0
8429,8429,2,8,2.0,7.0
8430,8430,2,13,2.0,7.0
8431,8431,2,7,2.0,7.0
8432,8432,2,7,2.0,7.0
8433,8433,2,6,2.0,7.0
8434,8434,2,6,2.0,6.0
8435,8435,2,13,2.0,6.0
8436,8436,2,13,2.0,6.0
8437,8437,2,6,2.0,6.0
8438,8438,2,6,2.0,6.0
8439,8439,2,6,2.0,6.0
8440,8440,2,6,2.0,6.0
8441,8441,2,6,2.0,6.0
8442,8442,2,6,2.0,6.0
8443,8443,2,6,2.0,6.0
8444,8444,2,13,2.0,6.0
8445,8445,2,9,2.0,6.0
8446,8446,2,7,2.0,6.0
8447,8447,2,6,2.0,6.0
8448,8448,2,6,2.0,7.0
8449,8449,2,6,2.0,7.0
8450,8450,2,13,2.0,7.0
8451,8451,2,6,2.0,7.0
8452,8452,2,7,2.0,7.0
8453,8453,2,6,2.0,7.0
8454,8454,2,10,2.0,7.0
8455,8455,2,13,2.0,7.0
8456,8456,2,6,2.0,7.0
8457,8457,2,6,2.0,7.0
8458,8458,2,6,2.0,7.0
8459,8459,2,6,2.0,7.0
8460,8460,2,13,2.0,7.0
8461,8461,2,6,2.0,7.0
8462,8462,2,6,2.0,7.0
8463,8463,2,9,2.0,7.0
8464,8464,2,13,2.0,7.0
8465,8465,2,6,2.0,7.0
8466,8466,2,6,2.0,7.0
8467,8467,2,12,2.0,7.0
8468,8468,2,6,2.0,7.0
8469,8469,2,6,2.0,7.0
8470,8470,2,6,2.0,7.0
8471,8471,2,9,2.0,7.0
8472,8472,2,13,2.0,7.0
8473,8473,2,6,2.0,7.0
8474,8474,2,6,2.0,7.0
8475,8475,2,6,2.0,7.0
8476,8476,2,6,2.0,7.0
8477,8477,2,6,2.0,7.0
8478,8478,2,6,2.0,7.0
8479,8479,2,6,2.0,7.0
8480,8480,2,3,2.0,7.0
8481,8481,2,6,2.0,7.0
8482,8482,2,6,2.0,7.0
8483,8483,2,6,2.0,7.0
8484,8484,2,6,2.0,7.0
8485,8485,2,6,2.0,7.0
8486,8486,2,6,2.0,7.0
8487,8487,2,6,2.0,6.0
8488,8488,2,6,2.0,6.0
8489,8489,2,6,2.0,6.0
8490,8490,2,6,2.0,6.0
8491,8491,2,6,2.0,6.0
8492,8492,2,6,2.0,6.0
8493,8493,2,6,2.0,6.0
8494,8494,2,6,2.0,6.0
8495,8495,2,7,2.0,6.0
8496,8496,2,3,2.0,6.0
8497,8497,2,6,2.0,6.0
8498,8498,2,6,2.0,6.0
8499,8499,2,6,2.0,6.0
8500,8500,2,6,2.0,6.0
8501,8501,2,5,2.0,6.0
8502,8502,2,6,2.0,6.0
8503,8503,2,5,2.0,6.0
8504,8504,2,6,2.0,6.0
8505,8505,2,5,2.0,6.0
8506,8506,2,6,2.0,6.0
8507,8507,2,6,2.0,6.0
8508,8508,2,6,2.0,6.0
8509,8509,2,3,2.0,6.0
8510,8510,2,6,2.0,6.0
8511,8511,2,6,2.0,6.0
8512,8512,2,6,2.0,6.0
8513,8513,2,6,2.0,6.0
8514,8514,2,6,2.0,6.0
8515,8515,2,6,2.0,6.0
8516,8516,2,3,2.0,6.0
8517,8517,2,6,2.0,6.0
8518,8518,2,6,2.0,6.0
8519,8519,2,6,2.0,6.0
8520,8520,2,5,2.0,6.0
8521,8521,2,6,2.0,6.0
8522,8522,2,6,2.0,6.0
8523,8523,2,5,2.0,6.0
8524,8524,2,3,2.0,6.0
8525,8525,2,6,2.0,6.0
8526,8526,2,6,2.0,6.0
8527,8527,2,6,2.0,6.0
8528,8528,2,6,2.0,6.0
8529,8529,2,6,2.0,6.0
8530,8530,2,6,2.0,6.0
8531,8531,2,6,2.0,6.0
8532,8532,2,6,2.0,6.0
8533,8533,2,6,2.0,6.0
8534,8534,2,6,2.0,6.0
8535,8535,2,6,2.0,6.0
8536,8536,2,6,2.0,6.0
8537,8537,2,6,2.0,6.0
8538,8538,2,6,2.0,6.0
8539,8539,2,6,2.0,6.0
8540,8540,2,5,2.0,6.0
8541,8541,2,5,2.0,6.0
8542,8542,2,6,2.0,6.0
8543,8543,2,6,2.0,6.0
8544,8544,2,6,2.0,6.0
8545,8545,2,6,2.0,6.0
8546,8546,2,6,2.0,6.0
8547,8547,2,5,2.0,6.0
8548,8548,2,5,2.0,6.0
8549,8549,2,6,2.0,6.0
8550,8550,2,6,2.0,6.0
8551,8551,2,6,2.0,6.0
8552,8552,2,6,2.0,6.0
8553,8553,2,6,2.0,6.0
8554,8554,2,6,2.0,6.0
8555,8555,2,6,2.0,6.0
8556,8556,2,6,2.0,6.0
8557,8557,2,6,2.0,6.0
8558,8558,2,7,2.0,6.0
8559,8559,2,7,2.0,6.0
8560,8560,2,13,2.0,6.0
8561,8561,2,13,2.0,6.0
8562,8562,2,9,2.0,6.0
8563,8563,2,13,2.0,6.0
8564,8564,2,6,2.0,6.0
8565,8565,2,6,2.0,6.0
8566,8566,2,6,2.0,6.0
8567,8567,2,13,2.0,6.0
8568,8568,2,7,2.0,6.0
8569,8569,2,6,2.0,6.0
8570,8570,2,6,2.0,6.0
8571,8571,2,6,2.0,6.0
8572,8572,2,6,2.0,6.0
8573,8573,2,6,2.0,6.0
8574,8574,2,13,2.0,6.0
8575,8575,2,13,2.0,6.0
8576,8576,2,13,2.0,6.0
8577,8577,2,6,2.0,6.0
8578,8578,2,6,2.0,6.0
8579,8579,2,7,2.0,6.0
8580,8580,2,6,2.0,6.0
8581,8581,2,13,2.0,6.0
8582,8582,2,6,2.0,6.0
8583,8583,2,6,2.0,6.0
8584,8584,2,6,2.0,6.0
8585,8585,2,6,2.0,6.0
8586,8586,2,4,2.0,6.0
8587,8587,2,2,2.0,6.0
8588,8588,2,2,2.0,6.0
8589,8589,2,6,2.0,6.0
8590,8590,2,6,2.0,6.0
8591,8591,2,6,2.0,6.0
8592,8592,2,6,2.0,6.0
8593,8593,2,6,2.0,6.0
8594,8594,2,7,2.0,6.0
8595,8595,2,6,2.0,6.0
8596,8596,2,6,2.0,6.0
8597,8597,2,2,2.0,6.0
8598,8598,2,6,2.0,6.0
8599,8599,2,13,2.0,6.0
8600,8600,2,6,2.0,7.0
8601,8601,2,6,2.0,7.0
8602,8602,2,2,2.0,7.0
8603,8603,2,6,2.0,7.0
8604,8604,2,6,2.0,7.0
8605,8605,2,6,2.0,7.0
8606,8606,2,6,2.0,7.0
8607,8607,2,6,2.0,7.0
8608,8608,2,6,2.0,7.0
8609,8609,2,6,2.0,7.0
8610,8610,2,2,2.0,7.0
8611,8611,2,2,2.0,7.0
8612,8612,2,6,2.0,7.0
8613,8613,2,2,2.0,7.0
8614,8614,2,2,2.0,7.0
8615,8615,2,2,2.0,7.0
8616,8616,2,2,2.0,7.0
8617,8617,2,2,2.0,7.0
8618,8618,2,6,2.0,7.0
8619,8619,2,6,2.0,7.0
8620,8620,2,6,2.0,7.0
8621,8621,2,6,2.0,7.0
8622,8622,2,6,2.0,7.0
8623,8623,2,6,2.0,7.0
8624,8624,2,6,2.0,7.0
8625,8625,2,6,2.0,7.0
8626,8626,2,6,2.0,7.0
8627,8627,2,6,2.0,7.0
8628,8628,2,13,2.0,7.0
8629,8629,2,6,2.0,7.0
8630,8630,2,6,2.0,7.0
8631,8631,2,6,2.0,7.0
8632,8632,2,6,2.0,7.0
8633,8633,2,6,2.0,7.0
8634,8634,2,6,2.0,7.0
8635,8635,2,7,2.0,7.0
8636,8636,2,6,2.0,7.0
8637,8637,2,6,2.0,7.0
8638,8638,2,13,2.0,7.0
8639,8639,2,6,2.0,7.0
8640,8640,2,7,2.0,7.0
8641,8641,2,13,2.0,7.0
8642,8642,2,6,2.0,7.0
8643,8643,2,6,2.0,7.0
8644,8644,2,6,2.0,7.0
8645,8645,2,6,2.0,7.0
8646,8646,2,6,2.0,7.0
8647,8647,2,6,2.0,7.0
8648,8648,2,6,2.0,7.0
8649,8649,2,6,2.0,7.0
8650,8650,2,13,2.0,7.0
8651,8651,2,13,2.0,7.0
8652,8652,2,6,2.0,7.0
8653,8653,2,7,2.0,7.0
8654,8654,2,6,2.0,7.0
8655,8655,2,13,2.0,7.0
8656,8656,2,9,2.0,7.0
8657,8657,2,9,2.0,7.0
8658,8658,2,13,2.0,7.0
8659,8659,2,6,2.0,7.0
8660,8660,2,6,2.0,7.0
8661,8661,2,13,2.0,7.0
8662,8662,2,7,2.0,7.0
8663,8663,2,6,2.0,7.0
8664,8664,2,9,2.0,7.0
8665,8665,2,7,2.0,7.0
8666,8666,2,13,2.0,7.0
8667,8667,2,13,2.0,7.0
8668,8668,2,13,2.0,7.0
8669,8669,2,3,2.0,7.0
8670,8670,2,9,2.0,7.0
8671,8671,2,10,2.0,7.0
8672,8672,2,13,2.0,7.0
8673,8673,2,6,2.0,7.0
8674,8674,2,6,2.0,7.0
8675,8675,2,6,2.0,7.0
8676,8676,2,3,2.0,7.0
8677,8677,2,3,2.0,7.0
8678,8678,2,3,2.0,7.0
8679,8679,2,7,2.0,7.0
8680,8680,2,7,2.0,7.0
8681,8681,2,13,2.0,7.0
8682,8682,2,7,2.0,7.0
8683,8683,2,9,2.0,7.0
8684,8684,2,6,2.0,7.0
8685,8685,2,6,2.0,7.0
8686,8686,2,10,2.0,7.0
8687,8687,2,6,2.0,7.0
8688,8688,2,6,2.0,7.0
8689,8689,2,6,2.0,7.0
8690,8690,2,6,2.0,7.0
8691,8691,2,6,2.0,7.0
8692,8692,2,6,2.0,7.0
8693,8693,2,6,2.0,8.0
8694,8694,2,3,2.0,8.0
8695,8695,2,6,2.0,8.0
8696,8696,2,6,2.0,8.0
8697,8697,2,6,2.0,8.0
8698,8698,2,6,2.0,8.0
8699,8699,2,3,2.0,8.0
8700,8700,2,6,2.0,8.0
8701,8701,2,6,2.0,8.0
8702,8702,2,6,2.0,8.0
8703,8703,2,6,2.0,8.0
8704,8704,2,7,2.0,8.0
8705,8705,2,7,2.0,8.0
8706,8706,2,6,2.0,8.0
8707,8707,2,6,2.0,8.0
8708,8708,2,6,2.0,8.0
8709,8709,2,14,2.0,7.0
8710,8710,2,6,2.0,7.0
8711,8711,2,13,2.0,7.0
8712,8712,2,7,2.0,7.0
8713,8713,2,6,2.0,7.0
8714,8714,2,6,2.0,7.0
8715,8715,2,9,2.0,7.0
8716,8716,2,7,2.0,7.0
8717,8717,2,3,2.0,7.0
8718,8718,2,2,2.0,7.0
8719,8719,2,6,2.0,7.0
8720,8720,2,3,2.0,7.0
8721,8721,2,6,2.0,7.0
8722,8722,2,6,2.0,7.0
8723,8723,2,6,2.0,7.0
8724,8724,2,6,2.0,7.0
8725,8725,2,2,2.0,7.0
8726,8726,2,6,2.0,7.0
8727,8727,2,6,2.0,7.0
8728,8728,2,6,2.0,7.0
8729,8729,2,7,2.0,7.0
8730,8730,2,13,2.0,7.0
